Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,DCtO5UVPXNwqQKvFhVLloePUYpJeCArD97jJLJ8tJu0=,4nlwS5nmV4t8/frgMQbVJQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,HkB4l7Aeaxf6vkgC9Q0CU+ofJzmxfPHyqBRWrs9wwVQ=,7XEzkbaDls81aaJoKwSHrg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,nuiPhFW+4Ps2obEedzIsLuObAXD/uIaCflS4s18IEVY=,dP3mEcMU1evPFpPOc8E1Ow==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,rqq+bAjsZjJTGbd4/gg9XcORsd1dfNruX+79xOtLGC0=,YvoLHdceSX26RLFLY2qGLw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,amSvniG0mr4C6+53duvWmkZdts+QFpIghMsJs/ATPwg=,0FOzPpnRAvEhdsvZ1Y3mJA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ZYmMptMCs+ofduLw9uFItS7NhPM++tL5iBYoSWihGm8=,3V4fCWS/gWiMdTXbym2gUA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ptcervY5xtPftduSvA2dRAdiMiLkbiiq4cFRul4JWI0=,3Wmim41PECtCBeK1Pyw92g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,bkorcdjhqEK3M/bqOBpv579eYdtx0EkQnMx1m4GfTbo=,KC7hpCaztxChzc4VcIG3nQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,7taUNDSN4viNnstnUjoJCzKxzge7k/LXXKEpVAiBeY8=,P1y4dNWhs30xWmGzz2H5XA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,l1h9IdAQUZMaQ709oA0zsY1Bqy+Iz4tcjI/rgK/4p3Q=,X99sEGo3iGddYXcYc6TjTg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,RplpQjNDfH9X5pwtGBfIjIqkkHEHZbrsEqfnZPcz9xs=,9A1Qw1GtTtxgIZ5fMzFFfw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Cdi1dOSca1Q+eZQq11tPw5iFJNqLmiSOkVVY3DCRdM8=,CSavHYN9IEb3cBWw06Ecrg==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,PsWEUT6940UdATdTLLXT4z8alp8+iZfhQS306jbOshQ=,frFdSKO/MMBU/WR1Q+TUjQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,J10GQaeNWZ5lDvMQWqDIACDUQCF2fawX2aiMRRHNZZ8=,yGC3D8LYVPfcR8omejZ7Eg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,dG7GC5EWg9GYbjFkUkhOP89Pa9x70YAqeD39QCCrcEQ=,sF7PnZ/SccIUR6lThlUoew==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,5/qOpuwdVVH0LwxPIo1QIITFgFlqYNcgDSNtq3HePj4=,nFF1y6y/R2QRzzV7eJu+8A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,kY669A/5VE1+nDg4/FtbQdv9+ccZ1Cc883W0Nxjm5dk=,UqTuWI+ca+/kL22R7LfNfw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,dkT4Np9wMfba42BZpBH1irB8kce4rXcMn+emGIeN03E=,AtIO6f3RSZOmEkRoq83mxQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,1yJ6UJ9SKDhkD0QXa9D7B3HNgAuBhye8W4wErVRD0HE=,P0u2iN8jh9G3plmFdQOXLg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,4R/lB2mfnCwOhIe0N5BE0c8L6y2Zw8AfEFiTqqkR0j8=,OkW+tdoFY5duHhg1GjfFRg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,K/I3qbHV6+UliDeVe3sxU/CJ1sA7a5xGW9uQ8pQI2OY=,GtVXuKM8UB0XPLwmKbdLSw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,H9+eZGwbtCcu+D+mENVk0+Yfx10p1i8kRuuuCMROrS4=,fSG58IU4ws4ybLqFLMNZvA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Zq/471Klg1ZEPvwExerDMokT+6AFf/+Ai30H5Db/2aY=,H0h7SDx5MW4nvnyvus852w==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,sdjdVZh3IGfPZMwnNwIBCw==,oRmR3LlH3Go/9vpq1/gD3Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,GtcXhiX5MXvGeTzJpP90gC7g1+EQjP95P1L8fTHimmk=,ekTg93LxwVt4xvAkm6qVsg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,+WDJgy1lExg52bLa+bXvwgtNvDrI59aauIM/XNW/Yd8=,IY0Tu1F/yqy1xCqzR1VSzw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,vJi+jga5eahbmrqDonaX5iDgGv6r5CwAtg/+Um3Smv0=,jQH6LTSt0Ls/vdbJzSgkvg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,D/6Np9OiQ7QP+RCtYMgpswh43AsKjTm2MAZ1VKSliJY=,izRluW1LJKhJQPrbwqM45A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,r8mwBNSHA4AJGds64P4zhxe4UUR19wvcmjHm8sVDE/Q=,imqp6B4xOMb0/Vl0EgHklA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,/aMTVhbgyAQDTaihX7bKU5xtbqaoKgoBZKg6CSCp6K4=,KQj6btZ2qc3TDzTpA5E5ug==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,5XoZv67kRXdgpaXZDzGdOGuS8mYgrR9C5/WtS23eA4o=,lShk4FgX2niG2R7PTA8Zzg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,N0Woz8liZ5jYNa/BwyCYqTM/eO/4SYh6Zpcy6OlxDmI=,Tn/WiS8wWQU7V+Q6VUhuHw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,NGYKHcLDhwS6G6tPF3hEoY/HLdlR8HTE+vGUrWiWTvw=,n/GUc+bnsseVclhKp72U1g==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,D9PKT9TtSa+X+vahp5HYTc9Pa9x70YAqeD39QCCrcEQ=,q5jyXg21XEsSZle15td2sQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,s8LPqew5eW4xVrbeWToO4CxOAYyYbfCzbFyWmMybecY=,Bxqp32oUb8v0MI8HQbIPSw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,fXcA4B/kJhSd5do4iaV3jZerFkcKYPjsnjNUZgJM5Zk=,Kc6vVsPR1mX1sciQcv9O/Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Im6npslbgAKST7ozDM6g60TVKZevJ1XjqhJEgI2EvwM=,uFl/WrUXy+s145F9W4LN6g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,liIzsDX2VRvWRigGdS65doyJ7uQrSXrCwGJpTYbJxhg=,quUeEp2Alw0gcO2FkwqSBQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,fMJMi3ZbU3E56YaqUxSBLEW/Gu4lMiJeT4RrjX9YeYU=,tXsLLoQ2gRhNdEEUz8M9Sw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,7bvVxbq/lMlAy+iAotPcsW8oMaO8NRuce2htS92SYgE=,BBS9gali3UOh0PAriejIvQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Vef9bA2xPyqt6jjkxCHCMaDNBGHUFDZUa7MP7JM8khY=,E4BUHPhwddL1uUE4XoEWMQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,y4B+ExRtpfLfJVMKnXgUQmFBvNfjRt9CcVz9zSgXqc4=,TKqYJ9tZPcZ6LCCUXbRMoQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,g8NwQvYaVMsMXvNlGFhrnCDUQCF2fawX2aiMRRHNZZ8=,3k6xzuxnGqwg8VSepnk3HA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,G1xAs/cwqKn4hcpHGfatdoQHKffOB1P4tMcv8RWpx8Q=,N55fqbkrVhs27AZHuSbiaQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,jkuHYGx7zmh+MyJh8B3tJmQKdpENb89HaOId0tQJ6D0=,w5zXU56mGfCvAC3+uD5Qfw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,uEtb0S7h55P8IHLniVtCZsyX8e6Nf0TPDqUihYWElT0=,BnOppGCBkpBu2Ch/+5p3aA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,yX1UBNMhOk6k36IYntICM1a1OPhVgQbm7HGP7Z+hYg0=,xdxDlGh2NBUC6tGdSM0u7A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,xDgMcFDggtby5BmsPiLx0rHTO+o94+FGZnKL12TVmqs=,+0OTm3s7Y9RoBW2wpEvWrg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,yDTD84QTCOP4YmurQejFrsCaB9jDs7/aNiXqXHWxQlo=,7+4uc4XQImoKLyBuOjtkbg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,gvXh0AEkt0igfX5mH0OU/PyFzUr7tqCLBFc5Tjc34QY=,m7M2/6guAbefcyBuVHLLsw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,fVfvDTQ9y2/YcepeU3Rgmy8DUkKUph8DGH6VcshP1J8=,9ocDRR54el8abBn4JbL00w==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,v8rjqibQyjwDHyxnlvcuYK12K78LsHn84w4wsU1q1Xg=,rQFXi0IvyksJ88nGogyn4g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,NwoKmmrHJghziSik+IB7g418KnYDxUB12Isl0wdU1NQ=,+EwpAFsunWk45jA62fdZXQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,1dXkmjmHd1jAZ/A9gPQLGlMKaCVEEPGKO5Cq4QiONQw=,zXBifP6S48lpTg6kq4rvGA==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,lnyacZoR6ozMX1zSAg+hyQHuhL1RUMc5DeXD2m47388=,EGxW41pvMfBmuUfgBbG6XQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,+WyfCC5ysz4aZr9UGbdItl52PGk2JgtTb9RZ0l7HEdg=,rKBIT6z/5n0Y2qoYQjXQnA==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,99Ch2LAPPSpIV2WuR+Jk+2OPkJ0Ceuak1s8NjpM3+00=,aL+n5VBLeG1FYHVmgCj78Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,PmQVtbd/O/akQgYiQL6N92QCVVk81DHiqb4ZIBg5wjg=,iimt0ZE6K8suMc5c7gxqIg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,PA6Y6HWaQkgYm6Xg4xyl3QSJ4mdJknKaPUZBmmICLJ8=,eopff9f+bk3ROUSCfOXAcg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,f3DXz/cAGxILop5OW7q0yhlTR+PixLZ5KrF0OFpPk6o=,3x+PUwvqrhpB0Y40cT9y6w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,DyugAFYPNleJkeoINmPcT7L00PJQfarcitSfjH8z7jY=,e+rGIQhAl24OVN2LxN0low==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,L+gVBSNzESdTl/ZAqwPnRtZB8WnA9z2kGdUEo4QwmTY=,Yfdd5knlujSE70LHMcR53A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,8GSF81+Q3MdzMEyAGjWBTp/7mkWczAzUc2ABaoOsOTU=,0PRoR9RJELq44RWnNZc7MA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,/1X+X/QVPUMWwTvD0L5WkkCBThheFq3EiXtzj9e35qk=,DDTo/55biNhfULyvAKPgoA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,X3FCO4xrfFHxA0St2I1etxtEDRE1TfeNp73s+JLRBJ0=,jPth3bXnk9Jm6PXtEIQibw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,zuBCDJPl/4pasT/Y9JocQf3vxBsANIw+f0fDsWc2mAE=,TrwTxhIOcLJshXrA/Zm+2A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,6I9H+vOKJ21XB/7HaDwmTaMMw1C0LssoSCnp1Rn8Pc8=,OArhR4QbYDX+HsBLTGP8Jg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,BetuR9NGYKPujqwe4rjrAngrozfRm34ytUY62+eP0aE=,967+aRZhyjUNnuLWm7lX6g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ceuHlQMJnXpEXKSrC0OAzI96j6OqB2sHtgEj2amgsAM=,IKF/5mjtXQ/UoAk7Ej5spA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Gsc5f0fDU3NnIDlswoV6YKzYQzE5N018igKdbzry+tg=,I3kzbfoopUIoWRsBenHZhQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,JooYyvMYHcINsboix/TKbSa7Qmi5u+p7BMBCmwW7AX4=,flu+rkJMG5MGbYP0x+ucMA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,hbuAeRoouoY0js8SMDgBIOPUYpJeCArD97jJLJ8tJu0=,OMfaEbHaCUD4h1nMRnOm5w==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,eqZ0eft3+6Z3sunxaTxipUNfZnBzDpdjuICBKyPi1Pc=,ZAtSZtBOcghLeuF/NJ3oVQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,wy0Pq/4OwbZC6omLKErfNrqTTsDeM3rBgSn+xelIDWg=,Rk+455el9LVXNaQCV5MLRw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,L/ewJwdlyFYZRwKAk92bK1rpLoTEjnwj7gFtGZDkPsY=,Kcqb/BhYzKIEMtn/6LiJ2Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ZMQc8W7JFiWj06sAfxF++qG9xlodl3Cpl/gZZfSXDH8=,nBAG884wbzMxZ3YnRAwP3A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,PIQNal3QEzFXzpaWBUFw31kR1INnjsJSGryvR9vEabw=,7Xibi3j+68WLzZgHQlVXXw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,oH2rpbhaJjBJ5CUEpRRzsw==,ISDP0vA52EnQGYXpZ+6Azg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,NMWumnLX7+Jlo5nFS88mnwLmGpzLzM/jcsTpk71B2tY=,NN5pUnTHM8d4odbDL/wc5w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,cSDv8Y/Y8tCKD7PYAGR2cAlQiI42di09UtyW39Um7R4=,snhwqrsGbYSkb4/G2oe/0g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Hqiw6eFqrCVJqY1yaYuuW8ucl8tWWQ5pGJ+PWsrhL/g=,m8ZaOX0zoldRrTmnVJbboQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,gF7FQNsKCT6L9v0uVZGchD8alp8+iZfhQS306jbOshQ=,//8QmKEjgHkIMuqAwcP7/Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,IZ9VkhF71ti7YO2EtSDagKY8mYBNWE0DEBAPzd3hXaM=,f+9nNAGiaOInPjEFFo9zcQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,rhbIZam0TOH7xNA6pDAoabUBS7QkuqQisu0fSL5uH20=,Ebeg1k//uS19gTxp1JR7lg==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,zpCFUoslXXKR9FybM1Y8Hlg3YrB4XsWP/M1EWnAQ+m4=,d9O6ReIGtxRhh2l4iN6MRw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,yKdNOyRi9d+0CjdQKPIz1eFnuZxrTMRBdZI2OKmkYcI=,S94vD0ju6x6xderCW2U8yg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,n+8jmXVMFfNs58bNpMkjv5VroyjW89aahbpYIRrPhvc=,1lJKUThu9HlolZHfX2/aww==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,zC+YYtaVoRPN07a+AyjKPVZ6n5gU82yokEkacALfKKY=,8F4e2h0P/ds9AtX50vysNw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,C3qCG1jp85nIjEpr9NePoYkT+6AFf/+Ai30H5Db/2aY=,l5zaFx4nRKm1voh/6cdHhg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,wwRg3QqQfjA52pKxfcnhV9357bnOxgLamr1WE1X2OLI=,WzFYsXRX7nqccCgxWq32hA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,/7c1wGEOfQ61vHMcSfSHf9Rga11j1k+ibJ5/Ero5ZIE=,HNePTyjKmy5KrXfifk6jPA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,SObSSUm3HUlKnQr6iRC3DJ5OhElSmgYQwnybQAApOGE=,6nqMTJCCK0NwbWG0B0VI+A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,gnuSW6UI5opfg75bumhT3fcN4Ga3+f99ZZlwhqHADjw=,DPs61LF8b5sk0a4KP42eQg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,W6GiY+314xVZfqxeHQg5IQU7LNBoHUGkbQVlh+grJsI=,xrI/KHUPut0cc5yszVMUDQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ES1SxKFrRWcEifS8kySdaePUYpJeCArD97jJLJ8tJu0=,JzPkzyYGBM7/QgluO3QCRw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,5BIAAOudFKrqrgy0gb7O0kidxeuRMVIrYN6Cus/B8VQ=,8IqTSGMHOGPjk+7cY6Gylw==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,F4EhIAePywxo6aaMb+fDKePUYpJeCArD97jJLJ8tJu0=,Ea43OsLTyQby3G7T0UzOtA==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,jkBLpRz1PPGSbqbAfnq7/Zmaan+an69+b4Wn1PmZYdU=,XmosNsOn1NeM1WBwxF1TTg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,/BkLieKMZomu9gU9Ypm/+Jx3N3qpgGxKsWDqiXJsoyA=,6JGbrCHoTqJGxON4s5v7JQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,FVCnLudAOHFXHkcMCPRS09/VNlkEhaOgpqaqAEt3S5U=,HlPOHRjmpbhT7NSj4GCSUg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Z0Pexwng6WZ8XA4wB9ZBmwUK3Jur6rrK02V04q0A+vQ=,w7sOdFy2QywK894aP5e8Jw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,pUfwkdI09fv6IW3zVlce2wr1Z6MFaV82lEU+fk/n+Y4=,KCcqgfTGujqQ7D4hhlis7g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,PotBCmNnOgTdGq47omfEn4NtlSt+Sp6Z6T9b8dBT8Qo=,IscUgsq1+ZEklJAsAToE8w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,tHHP/yBpwl/9HccCGqhWbK7vrQ08UdiWkgmEfvaWl1A=,/U036P7K+uTJ1Z/JBaHfSw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,W+7QzNdTc+YBiQ0nNrCKF5x3N3qpgGxKsWDqiXJsoyA=,opuhkdGP0IMPzvIJQ7y32w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,PGCFiE/p5iJJoIftZcHcl7qTTsDeM3rBgSn+xelIDWg=,+oVU4spDi+0/m+6vP9C9fg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,8oUkjvLEWZN18ZwaWIO7IOVY3jEBFuMyxCgp+GiJxg0=,zDmP89maL9H/AyXyhMpsrw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Ybx7R+i9Z0YNg6ryYhIFLX5VJwGFXAQ+P/mkIiiDNWU=,G22mcxDUWQAOPsa1Qc8SNw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,UyTf7ADHqLlftFB/+7BFMyyPO+dKDVshFm1i6nLRc58=,1i8P3VVmJlHlDVXz1vJK7g==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,5JE9R3RKgXK/6k1pQxmBJl+3Bxxz8GO3id7UiBaxruo=,vPKqPV9q+JIponmYQDpEVA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,BFTGhgDQRWpHyp8TALotJkCBThheFq3EiXtzj9e35qk=,NKR1u0XWh7dZOpGXgk7oaw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,tXf1yqKRTlMWu3yIzhO6mcIiPr19IN5FOXnGgYuvYQI=,ZD/X3c6YMCRdGvFjKKZ9OQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,GzNnJfkoNg1DAGwIRMASyNLClYtCiHAVuccaTeSI3n4=,eMbgKMQ+BB+4s4w0hpb7Pg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,uWKUakhcId5gQXX5vDCiQbqTTsDeM3rBgSn+xelIDWg=,j3BWwcNFk7MYWJEsfKeHoQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,A0yrAo6bw8fRLaOBh2fVo55OhElSmgYQwnybQAApOGE=,JcQahfYok4FAabI9VZXsgA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,3g8G3suH2ObMIvWxBxo1PVg3YrB4XsWP/M1EWnAQ+m4=,AGQ6aSvEK3NA8x+SodDulw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,NrzZaxj0AHKLOW5zWbFamwbrIJuKObvdbT3acRs8b+E=,xj0Oi1WWECxKfjceLZ4zpg==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,kSuGN+SNa821aVY7s7lVwltxwZ2MTnHJ0djbdYYub+8=,iGT0n5jyH8bUzhVfvru5XA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,GAhBotDP3Rua+jwg3IlVf1oXr2r9VL430AMzyXdpzjM=,Gj7RiyUxx40KXbtcLs7JTw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,GiG+Pmq9P8g5SvsPXoECiiBZHPN9ozs7jQWiEGQViBs=,huI0bbUedD8DIuGMHcVMmA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,1Ok1Ne5h9yj6B455km5Idpx3N3qpgGxKsWDqiXJsoyA=,EvL8I0Mo04DHeBzHfGgY/Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,FfL0TUb2w9m9SPGGW374DROBqlvXgrf/HFWb76ipgQM=,pNBrL514hNX7AcaWtIqt2Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,JqzIUOeRbreqpEcvuZVs/CwN/wUHVoa4hUYxaQr+m94=,8EZkAKXgUj1vIxA4ladeTg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
