Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,2EGnj5noQH5bSatNLK7F3Fg3YrB4XsWP/M1EWnAQ+m4=,ZByegdVZ4iibyROygh+ZCQ==,Black,Male,11/28/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,0MbimL02LMs7et0Jf79hKI8PM4/bW37xyKB0WPMRtps=,cv3QFdEhgc95dO0sfR1zZQ==,Black,Male,09/11/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,xLiTgVn/Hr3KoP/W30PYkVg3YrB4XsWP/M1EWnAQ+m4=,hRFf+aCzfKM6skyY4IPpkw==,Black,Male,10/18/2023,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,5xNl4aPkoLb/SVeNNgjm8RmIpDYkVXGHmVsBMsTgA2Q=,AAyajuIMdgOtpIhzZoQUgw==,Black,Female,02/25/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,PLsfngsIRtu6OfQgtMBUc+PUYpJeCArD97jJLJ8tJu0=,x/uLpPjat4b+YfkE0KkkZA==,Black,Male,12/16/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,gxffnmEKO57QsrJs6Ljvajpt0wdG0v7Z7XT6HaBFUzE=,Ka0FzpfYWqRjSN4h5PjaXw==,Black,Male,06/09/2023,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,zFsDVM3QC7xwKQHaHwLK50B5pUPMpG7ovUBdQdXzhY8=,ymzb+EvWd0Sj+QuXa2KnsQ==,Black,Male,03/13/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,zFsDVM3QC7xwKQHaHwLK5wVBngQLe1o08o6fJL2CVdQ=,p0EDLMKlLP6t75X2KbGo4A==,Black,Male,12/05/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,aWHxxkZZVymiCuqjDlDX//1knf5s/e6J1KfPPCTzmWU=,sKff7NlNYTv/zhVrlW6rBg==,White,Male,09/24/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,5lvDH0/VXcdR/0tH8TMO6dywO5t2IWmlywYckKNi+kQ=,sh9ZzqPNWMLuYH01alv+qg==,Black,Female,01/15/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,txH++fkaLZWiI9k3Bql3VrjNhXygde32p/PcQL5Qu3k=,KrWOHewiiIavN3/RZiDsDA==,Black,Male,03/13/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,HROrO9p1RU2DNeVq0oSpwM9Pa9x70YAqeD39QCCrcEQ=,kk2pPeXV1W7dvkktrSqaQA==,Black,Male,05/16/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,rGUmktNa42BWI30CtyPUhaRRbfUz3JeWWuZjYKbbNIM=,moSizW1rDvhL9pKvdXG8tQ==,Black,Male,04/07/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,ASXwaNENa+3/7Kv3EgwuNmE1wKQODZMFEw63Vl18XtU=,Qp9n7luxR+GwV9mRKe9M8g==,Black,Male,11/16/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,4C7T07F62AIJ4CgBK5OiFXRCnYnodtOuzcrDb8OvMvM=,NGP/T9eHEVnzANVv/40GVA==,Black,Female,06/08/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,9XRcXlrva9Y4091VXYYNmWHILqi4vsh0LtHHfOLR5iI=,xwBgZRVx6+cuTk96SxM5Cg==,Black,Male,04/24/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,ODah398iy5VqVXAAX9+PIWan3dLhmf77lJkHPo/zNLs=,TqzRVMeForhXCaB0au19NA==,Black,Male,01/16/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,qveIe1DuRUFgl5jwadEJ7o7uTbUAiFpl7r2CvivTJZU=,idH8vTOHs8jkTFevkwNXxA==,Black,Male,09/07/2021,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,8ruPRtMpx66UHnn61jSLTuL5zqdOJqQ0jlqeiuezRZs=,+ig8TtptzSqFp5wn+Z0g4w==,Black,Male,11/30/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,sSKacG3QzHqNkWw+ps9Mpke7pS4vLh9+3XpnxcTSUbE=,x5fMRi39aDJvm6BYtDJDsQ==,Black,Male,04/24/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,cWenzjXWyKoqc87uqYprT1fX9thmeCMr9etKSyr/N5U=,ixmz0QbAsqU9x1T3fkvEqw==,Black,Male,09/05/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,RtGsOq4bWJbRLoJ8CT+9ZcdTOuUphHRvCMuvJ8FqvkM=,UzzQwi+nS93lPYvR/CYjvA==,Black,Male,01/23/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Q7r3dCFg2tX927lXPiqsI4NtlSt+Sp6Z6T9b8dBT8Qo=,FappRPXYK6TQYjOCy18ZeQ==,Black,Male,12/03/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,wG44vuLhEQGuVwUfJfMveT5ImGH1j4A95mDLcXXytnk=,G+UpXhNOc8hwPRSErYuscA==,Black,Male,09/13/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,9jEQAPK/ALqhCQLVuKCLiQ==,cQtoN0Hh8Kr6vh3VeUpfAw==,Black,Male,12/24/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,hkMWkNMvAgNI+FSRDz3oWRAShwoNkpk6JWtksvogUPc=,cQtoN0Hh8Kr6vh3VeUpfAw==,Black,Male,07/18/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,/KWe85xgdYE8r1H9qK3aSPfo64/5UYTAAXXg6yWL+r8=,HgTv25aMxeVMChA9wxhOdA==,Black,Male,01/13/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,XLcT5fIG0JobrUEvmm3lh/Gr6UorXKAcICdCQmo+o0s=,5lxs0EP1KcGc8WJBKpqohg==,Black,Female,04/11/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Zse2NaqgMrewjstoOstZMPvvOuKMDIsCXjhZX/RK5Qo=,LgLSzzec+ggM6CP7UNy5TQ==,White,Male,02/03/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,AcOau8ZsdcQ5vtsqPVpiKc9Pa9x70YAqeD39QCCrcEQ=,FZF4AGZTnZRMRyOL35N1yw==,Black,Male,06/27/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,JS5LtoTzsLIMS9HTXGeFoWan3dLhmf77lJkHPo/zNLs=,saFQ5e2ifWM8QuWg1OBONw==,Black,Male,12/06/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,SmimQTjB5a8wR9vMTR/xu8sxe2rU//ogKeEz78jZL5k=,Qvt1DrI15AqlrDrN00Irew==,White,Male,01/20/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,2KP62GEWC/XLsKyyRGSIWw==,+/BB8902kWXDJqJN1hV8Og==,Black,Male,04/22/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,qgfc31EfU1jnRtGeeMCepQ==,MdnETi0RDj/erEJ7+PSACg==,Black,Male,07/21/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,IcRP9TXvVPRf5WfMDkwNXQCUm82IMLvfWsmDVIoLNc8=,3v/dRIdk2ZryRKZi3geqqQ==,Black,Male,07/24/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,tDZuIpnxnPdvkFEhvscdUFydOjgmkGgbRnxZ9k3dm1c=,7oGlKaGiKtvMxmRelfN5fw==,Black,Male,10/31/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,vfnKEZSWDQ6nEMDnrXkWPBMWYk1XxBowc8t/eyijYik=,a8OPtiy+SFWc8cbnrlBSHg==,Black,Male,08/14/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,SE2+Evinp5i3j9KlPzHS07Z8ecBwHw7Y+H6iE3Eiw2w=,VyqEdBbcMzpcUWaLsFAwSw==,White,Male,10/22/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,5ebIa0EqO1FPVLWu3DNVIRD8eWeCmnBVD+8fgV1KCBs=,rXB/klEWxQfMKsnDgunJjw==,Black,Male,04/25/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,BjjFeJxo0xPptWH67d9Mu2eiPDUAb58H1GzgWzrOi2g=,v/5e48IKsSO9LNLgBjnuuA==,Black,Male,03/25/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,q16RVJ63Z1ELoTR8PQn3ZKkG+6LXKuK+IyBxj4QzTi0=,0eVCPRZd4LSO3dC60nijqg==,Black,Male,03/23/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,qLEZABjzUmZWlg1W2XUthK7wCd8dSGI9izAS9vEaub8=,TRgdOn8qVvN4rAzBBxnHxg==,Black,Male,03/18/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,y26PnnrVo+a6cGyet0dyfZhiu7PO8UzMXX/it0SZMBc=,pOcqNy+EAgUMuUJkUZRjPA==,Black,Male,04/22/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,DpNqeoQnolCMO1dS0IZUjQ1IWa6hBbGE/YyodWxnIAg=,SAJGMEgDxen2Gn6CQO6oZA==,Black,Male,01/14/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,imeFo0jJT7xiPwBHjORvou/cIDRS4F2sdAA1SR7QqZ8=,bDRaBeMLN7nWkMShma6n4w==,Black,Male,12/02/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,SAxq+T/nsX7jjmiQpnXDhXtXiTBMre8pcuLkxldbQ5s=,SI9PLP0hRMcfyHizz3ObaQ==,Black,Male,01/30/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,vR6/248i+uh6qFJNghUx6COIxECzdDucCEZSMr5unMo=,jJdCW1HF1rrrTSg0QANUcA==,White,Male,03/04/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,zlM3JAw7ICZB+Udyu2ci7o7VnEI0sX7xxkDImCKqmqg=,EEBmbkF7D/lpHbvKq1MLyQ==,White,Male,11/13/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,cghRFOLgBxrZCX1VRwIzQYNtlSt+Sp6Z6T9b8dBT8Qo=,sEVTg/NNpGNte3nv7+98Kw==,Black,Male,11/06/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,2fZ1SgQeKmLyK/C6z2hUMiCqJYzAjftIIRHPJ647xZo=,q4xmf6N95YEurCMHwNYwWQ==,Black,Male,10/27/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,5l2kAFeoF5Zy/2RHHIWD6OSUiAXHCfyVucNtuoVVbhw=,6LNOUyfjOFk3jwj/92kWsg==,Black,Male,03/02/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,6vlbSOo7NByy+s8umTfG+QW+GM324w5yXNbd4Ds8jOU=,4304PhJhalliv6RhwQ/b7g==,Black,Male,12/20/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,s34lcjx622uoMs1lr/B+viC/JKt7qyHjydGGEbl30I8=,Npg9HSJ0AGOSiAAdZddM9g==,Black,Male,03/30/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,n/5UQFAPg7EcKCWqMqKzz4f4fLxcpmFDKR7zlbHffi0=,ZDUKV2SU8NTte+jRjKZZzw==,Black,Male,04/17/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,QxGBXE4/ITabByKSkrT0vNpFSDZkqNTkiYaLgsaDDbI=,MUJsWbXH83qpKKFubpBo5g==,Black,Male,07/25/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,k5LHD6AU3GSj3LUVI3SHvW9NaCVYrhN970qik7cQdg0=,JzxuEKYg9OMtUJD1Qq9VPQ==,Black,Male,10/14/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,inmlY4xtiRKffJ1s90TVvkglgKf/bWKtf983fHRnz5Gtdiu/C7B5/OMOMLFNatV4,bey/igVfATNN1obMrzg1Cw==,Black,Male,12/12/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,mQGQOgi4peco7MKqNPpWXpp/rlZofmwpjDvtlUt9BzM=,HsY77YG5kcwGEY3TYYDEKQ==,White,Male,09/17/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,NFztoFB8Zey0powwqcsqID3VTTH+rxINZnHIZ2ln8Pc=,3hyx5hOpGw2Rp1as4hX+cg==,Black,Female,04/15/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,ljNn6SdpO/r7oJvWWRR7CktXOLRqMfaWW5GJWg2qwuo=,NkruDUYDHjBqKkaOfCOVhw==,Black,Male,02/07/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,/PjHkMIJmK1M305GMjie6dR3wn05fRQt9U/9RHkare4=,jHDu85ezb17J2ETrrv2GDw==,Black,Male,02/27/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,b3s4fyrtKPE8OA0NnYFJGh7n4FSsOMDJA+qk8iRPNe0=,zT/38jLxG25FpAJWyK34yA==,Black,Male,03/17/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,KSXMluT/mD8En5wmkVLs+uPUYpJeCArD97jJLJ8tJu0=,cpLdAdWMHAENHndJ5eTRgQ==,Black,Male,08/20/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,zF3dHNdJuD0XEwiLWoZCHRAShwoNkpk6JWtksvogUPc=,QJ/Mi9kwfH0vYJqk4w+NJQ==,Black,Male,04/23/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,FiNLPI5dCyssZmEWC6xEF/ns6s6aDl5YS/3M+vU+odY=,3rP3QuBqNNbuQvr0PNk3SA==,Black,Male,07/03/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,k5TvTSvWiV/uHVETXUdRoiA3WLJiIIv9NhVt8y/P8zo=,kC1E1+orc5deCMaPfSSB6g==,Black,Male,09/12/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,4V7+f5JsPo4SaURDEQ2DnfQ0zjrzDxn413xDdNjxk80=,aY67c1dhLNG1MbM2WGq54w==,Black,Male,03/30/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,d0HWNRjPJlvQtaBX8sl74cSThOt/MXvh2U1yfCaDTTk=,zKNeRW0zTMngs75XqBHh9w==,Black,Male,12/29/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,IX8WSumtGhgtvA2lRyeiuurhR4Qnjn1Itxs9d5ybCCw=,/6o1+9I/g1I8GNycf78N7w==,Black,Male,10/03/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,czvTMkiUhPUkggrBmhNzN+SUiAXHCfyVucNtuoVVbhw=,NzTXcy4rjxuntkveuZUsqw==,Black,Male,02/15/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,vbJFvmuRcxbWyrd3CcZ7LdfzBaSa57dlFWG/j7vN9tM=,mXzrQv8nljToShcBXVtj2g==,Black,Male,11/15/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,UG8lVKCcDCn7qlG929RfX/PAJ/e/hwrlA5V83pvD+PA=,NFWHSAsHPAFchrpmjYylUw==,Black,Male,11/02/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Gq70qNfb3xTK6RNEqZR/x4i8/iCFU7LxixTy5vENpOk=,xFIKEmDlO12LU5d/QoO5Iw==,Black,Male,02/24/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,qO5VNK2xFxiaTYbs/uci3aYk1mBYXOu44vFDLteTG9A=,IEsY1NZx+R8F5Un8ArWPYw==,Black,Male,01/07/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,4dI8gDkbwwFKHYNbXaLcVj2mltqVzqA77VZWRe6Wg4Q=,ucjFcCCm6l6ohPYCnVMYxA==,Black,Male,07/25/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,kp1z975Q9jICFVfpY3G0yHJNiPr7UZ8j/8O28G6xPjI=,Fs8abO4Nr5raYGF81tHYHw==,Black,Male,03/26/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,ilV1zHYuOdFwnVWPe5NLJvH/uOOkag/PfnJe0aJgZOU=,Dc/MCOX6j9raIAO0WE4Sug==,Black,Male,07/24/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,ivAHNRNmgq/+gD60k4XFDjQuQr2zncispG5FDU2sJB0=,raxaDYPDUhmepOU+f1XHWQ==,White,Male,01/22/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,LyyyOqsxSiRq1HQj+sEiHZx3N3qpgGxKsWDqiXJsoyA=,3qVp96va97S6z3OQ3+Be3Q==,Black,Male,01/13/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,UdYwUf0FrM42ATexG9P/aGxDZC5AwRNdQZwatv/+Mgc=,fHGeN3Z4lL7Lqe68I0yk3g==,Black,Male,04/08/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,exxSUkTbY9wz3EDOrJDKzEpIUNNZxRSp9krK4hRUtwU=,ScTQdXfrlDCHFHS6zCYM7g==,Black,Female,04/02/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,x0nIE7qJiXeuLolr7ucs27GbebtvgeD3vWNMRRM3ruM=,SiddybiPfzabww/SnWFIeA==,Black,Male,06/09/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,jtR4sVZIP6JKcFOxgqghultAu02zWnuL+WllJhjDebc=,vQK6e8rAwpJ+GnQ+S8vMnw==,Black,Male,07/20/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,rIUYMjwYWtvDcW8mcZK0ptfzBaSa57dlFWG/j7vN9tM=,WVKsXOkqMyAc6D5hc2tJBA==,Black,Male,09/21/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,s7ks+ilqVtMulJh4naPFW4xF5E3MCWK+jhvcdqBX9Wc=,ixF/ke/PTZvu635p22Qt/Q==,Black,Male,01/24/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Q66uVA62Q1rbB1G0Oi1OKXpvUJBY0/prIxc7T73pi4I=,k8++xKcyscH96scOvPrM5w==,Black,Male,09/24/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,FEspPFfc2RSMhXXhX6ugl17f2RP/mrDILfljcAto1rg=,HHR4rx1+rT7gR5Sl8u6Wvw==,White,Female,07/22/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,dhtICFT7/LalbRsESFcqbGAPeuHAN9LOfA8UCTtPEy4=,mfdJUybUh/cvepLdk6Wi7g==,Black,Male,05/10/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,dc1LJ9z5jIOPl9tcmfBNTW+EB0jtW/xG0FRkoE4fB0E=,gl5Z3HW0Fa/K95igFRJNrA==,Black,Male,04/11/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,YxB6mbrWhufkKnmvWnTmzmkj/RfJVyYaJzBCX1IX40o=,+wCiJkMzSPKECELKexj8Bw==,White,Female,11/25/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,/Yjk6DEJLIf9wxEBRpw75fX5PnkDtFID77Q9NRolh6U=,NUCenA5sHJiYLWYttYjF7w==,Black,Male,02/11/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,ZNqDt8LNYdfx7B6GpwhxQkUHObuQ4pWWk00OYedNXyc=,rPdGNOoEK9Rn4Oc6UW1fkw==,Black,Male,07/27/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,5j6eEk9P1dBdm+r+gL4h/9fzBaSa57dlFWG/j7vN9tM=,mojM5kCKHUfnuT0+o4K0Qw==,Black,Male,06/10/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,8YWOwWL8v6OLA97HtSukyeQLRRF973Au74d2U/0AFzc=,Eyz+ALplK5b25vdNpy9w+g==,Black,Male,01/27/2023,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,8YWOwWL8v6OLA97HtSukyeQLRRF973Au74d2U/0AFzc=,ZW4MZHUIM7bAL/HG41NBpg==,Black,Male,08/14/2023,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,5jEqVlz99r/K0ttbLmXP3A==,G4DAcyO0InCSgPIvlnWMBQ==,Black,Male,11/07/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,psurU4dLKzwv45BpDSSl0VZgEhvdJEzXOcWDhY6+PDc=,9sCue8Y335BSVJbuPiSd/g==,Black,Male,03/14/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,lkpZ1B8oxc8S+H0yyEyia8YTPlsqCcLZoCsvu50GiH4=,1u5ShnDY28n6ywjTb5BTpA==,Black,Male,02/19/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,pLAGaIrp2aZZGUhJDsj0sAtNvDrI59aauIM/XNW/Yd8=,o7EbEJbpEMuMlvJN7RN/zQ==,Black,Male,12/21/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,htAvstU+CXklBOopveAvrzVurl/HG+EBLe4usuacI3o=,OK7q6WOFAr7y3Us2wSlxGg==,Black,Male,03/29/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,5505zH7DpugS767iw1vH0TBEAIOXdlGayvrgCN+cd3g=,LiLoW9AH61yauWrZGWW3ww==,Black,Male,04/20/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Y9C4NpwP91egEQk7+WooZMMl9jwLtRMuJ+gXtvXEdLE=,9+zpWePBL8f/9KI9whlljQ==,White,Male,02/17/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,kwNKBDr0szs/TiIkzUm9ms9Pa9x70YAqeD39QCCrcEQ=,vzoSpAXwnWgz+lhXDH9kTQ==,Black,Male,01/10/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,VyEiOo/JCKRfSOZ6bHq96goTBCUt1FCU60x7ONL3gGI=,0kYwMsQGzBpi3RGHIXNtcg==,White,Male,08/30/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Qc3iZbGRuxiGw84C3onWouyuVhaj9L4UWjvzy0D7jVc=,CdSNjWyuGEa8b/WRz27VXQ==,Black,Male,10/19/2022,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,JeObbyRpKRurgFnA2QZj7AxlC1wyp306dtbOo3V2ayY=,2hLOCcFZTDG+QBVaIUpHsg==,Black,Male,02/26/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,quEgJvBOiPIkAG4MdHDI5NvScouY4H7HmBz/LJJdUa8=,WhdXBjImA0TGN+hTDwY6Xw==,Black,Male,04/21/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,EWYAfqysBlbO+icBZ59HtYPCPLgHPKG4jLyEeLcOGSQ=,qDypSaL9Vq+zGrsPky6Lgw==,Black,Male,01/02/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,4IJFAF8ELVxrvWVajmxzc6VwXZfljpFgArRiFvDNo0w=,jeVtfd+obDsG4rfhm9BHhA==,Black,Male,09/17/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,xWWbAU3vDDEMl+8w0WUbg6N2Ahix1UfioiCm0j0naGo=,vCAYx3FmGrZgN9/PEi6BfQ==,Black,Male,10/18/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,QWdrRZ4ThG7+2dNT6U/WFHljHccvmdN+e5duYYB3GTw=,szYunl1CePiQTV2iEJUUhA==,White,Male,08/14/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,yXnuwBzU6mAQy16NeW3iXw==,KtgJf0WOJS4GO3f1fOj1Mg==,White,Male,11/13/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,bC7zf0zln/Fgxr6GfZM0wTjD6EGgdzzXefDrDQEiEbU=,cJ84U8TVBaDwTrVFx6/c7w==,Black,Male,04/23/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,lkwlRq3PaDQlxAh1sJBtJxTHBWYxviYXIzUmwfIt7Zo=,0SZaT6F6BFFbaw4CCQoaVA==,White,Male,03/06/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,D0jw5Yy1KFDlXGqAWv4rjg==,C9fNMGYt1SD8xPX8dKT8Ig==,Asian/PacificIslander,Male,10/01/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,/wqhMAcEhXJXCuWL2cXrWDaqR4t7tvbAyt7gEbIx2lBa1VgylEeOLxZsrkuPsZPk,5RrqaupA4l/T1W0WAbZ50A==,Black,Male,05/15/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,J2XrwPSiFijamfi+KzjW3O03wqDVptbunnKEkdAqWYo=,/hzK3TZ0Xquyxk7GILUBag==,Unknown,Male,06/20/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
