Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,j7J7Ku7qn0lKHUkxVARvvMCajTD+pzEj+bi+PCGCAJ4=,7s7dPN/QgwFLnwZ7IQQUpQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,3BgHLEeuoHwGNj7HOTHizVXs/hHoXO4OkjBw4unol+s=,ieBxMRydSHIT0j89TUgqCg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,TsI7Siwq0o8dVx9A07wBaX+Uiyi3CjFbxlLz7wAXae0=,tgaC1m4zQ0Mbehte3bs6gw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,jPKSOQUsXZib0feAkY2FJQ==,yNOG+gGTB4yg3fQp2xZa8w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,W1i0hAiBCtL7um0uKVtk0jqHb4p5PBpoyfwa9M4HXBc=,IiHZDOVAw+mmMD6IYWHIPQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,8L2u/vkBR7eD2xrvf8LIAK3h/UQWkOpj2yHvmxrc/Nw=,n+Dt8PE6nD2Erz1NTQ82ow==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,ccklZYjL6tQuiN+Gz1RB7sR6OJpB3/75nGxmRMrhFLw=,RX6YsM31mC1wNixHHHQ39A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,+7MJgo7vrJ+HRzx03HxAdfLd7QPxm4oKnzemjoqQjPs=,vnNliRR00M6AVuLf7YeGzA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,fEHpBMJh8IontLQkknMT1EbOo2ZFvJHKTV+ojS52NfM=,4wjyfi1iBr1aegSOSW77PA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,fUcLNyKWIG9dn90uA2pfUJiFJNqLmiSOkVVY3DCRdM8=,Tv/KTdcXKvRrjSIzvH1PYw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,IAkWhqnhlRJq2ioorhsTwgmBZkv0K0zl+dq94ukXJzc=,dGZjGfet3SWtBGsFsZw0AA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,W64Jo7wVHOnm/ZYOF3eDXKYbJybHxogfOcMeW5sMx5fPT2vce9GAKng9/UAgq3BE,C9fNMGYt1SD8xPX8dKT8Ig==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,CfPF7EAEisua142ArVMMbilxdwY8HPNYY2s+nfQkdww=,8M7k54CS0MLH+6Hij6tpZg==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,3arrBQkPWdI1+8sqecp/UwqpFP9iV8AJedxEOmiTEr0=,YT3zmZe1bEttHFG8854neQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,mYCqbUMBu5bkc9SF9XkV6rlP3gVIu6ynICQqp0Fc1Cc=,OgXAOd2RkDxrrX/1e6cmhg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,ikpb3KcizHqntu3zmHk0YXO1qGe6zU3Ahf2/7rvv+LU=,Naey4IQG+eIdeqp8YYUoJA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,91Qhm7wctC7HqgSpVTMR1fSKqjN6ITGJFP1q3hnu8Bk=,PGa+vDXxGUZCjKLCpvBT5A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,OWE2OdKraTuQ+WqlUTtEXVN/1y2cddjYApG2bXd3hFc=,8spkGcp6+m8GKMG4mjrugQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,5rkLk+0tcS/3Yr0gz5s9jN14fW2fWAoa52ila986OFI=,GcrYgNHkL6eYINOArq6LGg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,auvDKx04VFsephaGZJLZiFDCqarggFZlmlv6WRtK/uI=,CDfWgrMWfNDJ5I8egXMZvg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,d8+ZstxpxuQUN/d2PPXJJ8SarMNS+9H3FLMRFy02VkQ=,BbfKMgTn0hlGKqJZpsrcAw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,q/+COZMr7x5pHeWOJ+/RZvJwX3SSRhXKPcgmdIPKfrs=,uPpp+vITHc5xVbPgRV+N5Q==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,7DulcE9qiexo12bC8ScNFLj0AJyyArBov0PGcKPiy5c=,ZM7e2iKCVTG/yH9PTqmbiQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,D+kMFNDlChQwv9h/GVhbMSDUQCF2fawX2aiMRRHNZZ8=,blu9OhoNan9expZZKg2YXg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,R7K4H9h6FTdfZNFalePfJPCz2oZkSsa8I0pUjLI5rtw=,noBdvb8mdiIwwfnWN8vX7A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,VCo6XvcYnoE2B6pQwTSu8XVnNPdBa30eqlI7jR6z+uE=,CJR3zSk7szxMZELMiVfwJA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,eIbzp2UatQWwqhaiFiCuRc9Pa9x70YAqeD39QCCrcEQ=,zI2d5AIe6xwTdIrQN53yWg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,hdTJbXfhINYSHVddgCNwfT8alp8+iZfhQS306jbOshQ=,JPUdRTQZf9wWXltQDMTfGA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,gZjxxYzIaWkDi9WtD2PFVgBDlDk7wMu1xz4A7LMlKcM=,ifoMY2tFCt8MjwK2EszoGw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,pGaf7LTJYz/6ssVglQ7wcAlQiI42di09UtyW39Um7R4=,GozeiFiX3PX/2XqDa2BpZw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,VMDtqgApoRUknZ++edmm01tWoAYgBBPY1F1WgDk5hic=,oRfuOllIml8GYYXwvBGSvw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,NehX04oLfOZv6jQUc7cXTO8G+laGb8m7kGaMqTTaGC4=,F9N5DOXJO6fZHe5ITAEqww==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,YioeTb3Tf7QgwHNcl8CqyXVUsKijYHS1TSLRa6TgWHw=,MlzRo7+UX5t9MGgLIplwFw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,BSSddi+573aai5LK3qLAK4NtlSt+Sp6Z6T9b8dBT8Qo=,7Z0lm592uq8+B2DVJFQWqA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,dL5KoysvS8La5MRop7szVws5HmGYEimgsKckTQSwOEw=,Vx0JYfI83X2R56B0J8yfhg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,v1beDUcJnNoFOtNas3JNS89Pa9x70YAqeD39QCCrcEQ=,n6Nj9asanAc2cf8YoxKR8g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,hp2QQM2HM/6YOFxB/66SWe8G+laGb8m7kGaMqTTaGC4=,i0S+QnjDBe8qr0FQwdlklA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,FCyFlgw/pf+ZMPADGDv/jEhLQGJ8JB1ldBzyPZvff0s=,H9LO+qycVV7ns0shTqKNow==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,4unuZLkosTHfre8lrTiXBmdW6K/4XQ2OFJ2FR+0O8AU=,DlCjY3H9SHXU1McECFmnjg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,s5jselgICHywpEFUQprCU9qdchfw05U21Ma1zUcMizk=,D2Q6M5y417yYJRvlxI+WTw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,rpXepzl4BWAkV4GTOxtuXRzu4DjLS0C+7YdzwSice6Y=,3+/nya4bYAdngqktMIBxSA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,gx04ZmhbhZ/VGchro7gUm55OhElSmgYQwnybQAApOGE=,/lrrReGG9g8NJqfbLwhJ3A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,hyeiM0qhlVKP0Dx5qjUrZ94kOjHoDcDh3vetFeawnus=,Njg569BTFzWlPgvStwE94A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,q8bAGJBqXOBFUzH++mnbmoS0Mv08YRTA30+z8B9VPtQ=,xOXMKqjvaGerxirljF3Ukw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,7yTPTi47Z4DCAOvGkoy4/kwrTaH1iW32EDmaFWpj3aM=,3nrSHA16OTjGEjPw3xiCaQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,z2HpDUS77uXQHbFh6zVjP4XWIAGnmOULj6bitkWg9dU=,sDoJxfW/u5CNNAOi8hzI/w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,t5RwWSSfY7A+Ja6SrnPo6icm71WogeguWWZjyn84gqI=,eMCVGd02KR2CMP64jTDUTw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,rNpn+Vk5RUoVYTl77OOf/v4utWXFQbAzTa2dW1ewj8k=,Nzk4B6+2JfnxXt5d0Fi/yQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,pNJ8weJwqN58JK61ht+I7bqTTsDeM3rBgSn+xelIDWg=,fxWjliTTuAAIfkOYlEEARg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,qDg9WL2dOSqrG8ItoQvjYOPUYpJeCArD97jJLJ8tJu0=,4SeeT/63LWAmfkubHZ9aog==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,tI6t2y01ojP/bvGbYSwAhQ==,AvEI0KHrYNGA4/myCBu6Gg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,5wF8WkthMgoXOU8oXBkFfgsdisxA25IU+HqvQBxhgo4=,wXjnhcS9UnAfeTOBpm36XA==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,qUQdLLH/TA4SUdRA/983qhGfF2mlKqSOU43B0eysG8s=,uux7NhtsvBIqco+j3eFUkw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,/me/MFTmJeK2YmE/Og4yS7d3nHpP7vVtsxjSM1Ly4bw=,hp5Uh5WAPpKg+RkYkIYWWQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,+0SCp5WwmOvlKEZ7hj545FOPjvZcIRzBioLZgLrUjag=,0GQVOYcqknp6Z12Maib7vQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,jo2oIF5NUSLVApccrEfPtA==,rRrLNurIqMD22tFoURahdw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,7S5U48HPLp8Dhew943UQ9u/ubaXQyU4T+rrDA39XKxc=,gKYU1PJhraThDJVdcEz94g==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,2v1+6iHeTcZK2r82W7Mae2v6h4oUEPhW92+l+vZzFRY=,is6M0r+ANRzGVERUPRe52g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,uW5IVVcnjrj/Fh5rAtOJ7NdGJF2wiZe57+THX32UYhM=,+3NFC1f/CFh8JpoXOkDhVg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,gEX/tnrHgt+FlGN6OamHd50K6wspRP2xt6ZxUM5vE5k=,ZIR1FdMuBvThIxtiyVXvmQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,fQP2kPp53ye47tG7/xv2OD+QYahu3VNETEWDiIPpbIU=,ZsE/e6+Ka7cJ0reCmpPCEw==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,LVUcTwh+BBDngZ7KsBtwwKruTf8AzkNwgxCFEkE2deY=,NKpnT2M1uhyIjg6P/J1xDQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Gb+oMO2nfgXPYRww4kOgldTpHXxjh6yU5zStzEKewtM=,RBVcRFJ1q/8HJn9PQ/sJzA==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,7XyFjpPsJk62GQIvT86oElg3YrB4XsWP/M1EWnAQ+m4=,SNs/8pTpbgHkbWiLLo0wwg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,S9yrZ+MNU6+2UGpMIDtyXP6KS5WaMMyMhhsAlZeQKDs=,+mR6VGkWx8G2BA9XvyZfJw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,xUSLP2bi8tYuOftPwx82h1syYw45zyh5d07K0rnyYgc=,wWwasjB7xc7yMocwuuFYcQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,12Dnx/0WoenL4BOqvJLm/g==,MdPpCLlZeWHZ2dY/OOl7Lw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,wtWimhAydet7juDeDa/mJwGOi5hBamvQ5Bh2Cg1c9V4=,MlzRo7+UX5t9MGgLIplwFw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,loXT/2B0so19vE/eKqBl9W8Wvqc9Na4bCp8BG7c29cE=,stvy2SJUsbSljENLCupTeg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,vwVYIW6RMK3GKjDcfzCEUTf0M9XfVsAUTKUiD3VaST4=,P8CWpZxRHgOzAbmKvUtFsg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,zcwhO3N/VOFH6GhTWinXU35aeK8o2P5iIUh/X5v2FgY=,mv2mxnTAFb04tfOkJ6WOsg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,7rAK0W9AE9gX+o6lSDgTJglQiI42di09UtyW39Um7R4=,VIskBP9vtpwUqXnU0m5EqA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,aT/XPGra0KFgiPItoUmc+INtlSt+Sp6Z6T9b8dBT8Qo=,TCONWjvZKvnAGlWXDQUukQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Cl/bZxFlLj1hqPwwzo3Ev4NtlSt+Sp6Z6T9b8dBT8Qo=,GrKKhmsW9F8QhiLECfjT4g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,iU+KmIt5r7/giUEywiVHpCTn8uThmFsf1df1YVlYrK4=,Qfj280BUF3A+SS4IedaPpg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,emZa+/8zVIVMP0KSc1UYe6UmTOkvbGIvkJofmZKd8g4=,aCxXzgbGBV6d+iAGE0Gnzw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,8NDBJqdEVqgqa/hi/uJwidq9+nQs40QcnBDXxxYzZb8=,xlnWIiIXTTNIlvpDUf8GcQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,y5DLxLWxrc1+XygZMHPNibvRpcSJeJO8LEzr6+oayyY=,LbngtswxEsEbiPZqgWJ3JA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Iw/ymIA+NUdPcqVCuX2UY4tw8/ldJgzPt8yeLc3kdFo=,VKQ8/bOfKMLYcfY617PrUw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,NWrRwuyO/ThBKZSQQG6izIjvK1cuP+MH7dtT1QPzack=,gGlfu6ph3WxoCep2/ukDZA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Ztm/FkjZb8QIU334I0/be89Pa9x70YAqeD39QCCrcEQ=,jm1Q7wvCoa5qfYJLmeA5DA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,TUsFVGGE9Kuq+JB2jEzb3px3N3qpgGxKsWDqiXJsoyA=,vB7BRtzGjGjZS0F3Rg/bHg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,ABv3BPurX8ZwYfYSiIuLsKY8mYBNWE0DEBAPzd3hXaM=,defBHfRtVuXZi0dumt7VwA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,2i1PYBwUPEyVMBdjBE0asSGaLt8i/GgjAmhLYDDDD3A=,6Dl2bIW6vIg15lYvNDqCKQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,dNE+fckts+1HiNpEOqdO3dRga11j1k+ibJ5/Ero5ZIE=,MZlpmawADKaAady+cNPw/Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,tr7IPEe5A0emWRikSCIqZn1iIbqdYBfurvMdyZBqaOs=,o8UJjbhnlHR4xoG6zkd/Dw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,cwF0W4io1VXLPclnnccKgMmLCh6aDWODovMYAe7eikw=,vMJmnt60UxpYgSy8/llyXg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,fMck/AXio8x4+7gk6LhyU79ByjNKmdh+ekOKFH/6xL8=,6AWQcmDjwfNWxbMIw4o5XQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,e7jZex310PbFj53axzc7YtgFDGUO20txbuNAE6JieF8=,ConzXmiKIyXZ9vGd+/E7vA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,sAYD6mnCTbq3dH92s4eAGWp3+nKGX42Z1iumTmBeap4=,DT6EzmVRaqrPvdAFAaFlqQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,z9eYwNS+zg4yUtkJ1Mj8jh43xNuF+YvFQwLu8rRywcE=,a8OPtiy+SFWc8cbnrlBSHg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,CVJsgLIDMMY//7YVxQuGLXrNnc9DEahoKw3CqekSdWs=,v2yBDpHjyARf1CRyIxYsvQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,xaxviIR6n406vHHRnirXiHEH4xmmBOu2DZHlNbG792A=,CNOfAbNvedQgltNyisdKxA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,3p/ZsHFEHLlGOJ0IwcxwADKxzge7k/LXXKEpVAiBeY8=,V64PqydxO9QYcphWVpQmLA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,KhnCzmvh9jvNWLTWdCYfsNySo8Xr4mYY420hZt6H2o8=,OC1hpDvlzz5PwtcRlh9tjQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,9lCmOcB0vUMVLOSWIbfWjgLGZw51+BaldOFFS0q7W58=,Ota1tb08RqX6WHMMsJPi8Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,fXFvyzmcOfFlDNxLKIf6pA==,VOJ5l06/x5YUhImAdtEqtg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,4KcjpcLxTvow6PLmjGRKHZuSnFsllGvsZKSjeClLSlE=,DaqnLgRKVMLGB3V+srIF6g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,nj9eSbeLTtsD/l71kahZzxBHDtXabB5pY57wZDDZawY=,vhmCvsBgj3KzLpdUo2PneQ==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,L2zx8JV4r82Aec3i0B+L+LOxZwRx1c7poTz/hDF0tjw=,QUHrVxx25W7sD8TDSyLNzw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,eIOyMMigBgjg1ca49YdiqF5JD+JCQUlgr5Kdzf+ejuk=,YhdfiB+H8sCmdZAaTZilCQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Nk+xnAtBUxfpXCgYhkhIgxSp2fqIrzTsA3e2T21Vi8Q=,aGTViS/Nh4NdvNVxOz8kCA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,ieVRylHco+/rpDdEsHwI3g==,qAuYwblcOfKZk3v+VRxJ9g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,4iB8hjmmlGUwkt/GzTODQ3MF+dpdIDVEKo7rfdp6mA4=,oDi81sijQuE1H3Ac5BqBfg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,KdSt60D173q6G5d3A2NwUm+EB0jtW/xG0FRkoE4fB0E=,Dta0rj0O8H+Sxv6FlPtf2g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,mWRqMpTrAAfFuvFSKZ/6O0hF2q4W1uTpF9xsfJ7OnYA=,Bp+HNrxCiCyeyhN9gcYGLQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,guTEHsL6xoLZFbg3wenLiKDNBGHUFDZUa7MP7JM8khY=,GCzaBvSGc37PTB98IG48bQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,QrJaNCbZPkfzFQoWb2oUpTGOC//pmmCIDFaZYJMOcoI=,Mg7dXatVN3eXIguorBQC4Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,cWoYaEzFTEn4eqKcvCa8Ps9Pa9x70YAqeD39QCCrcEQ=,Vob3XYQjV5mqIoKrFGTvLA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,0SGDCx0f+oTzwT/ntBAsc4tXjnuOWEesfDRAw0gp0HE=,lVV+RTUaQGnktYS39Y5Hkg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,jQx0Msdph+es4oqKl4vzGdvNl/DqOYpdknNwAL5fECg=,bCQatX45nP3v/emW0jRtSw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,89o2Yf4q4YBWz3zqKjmqJizSIlsr1HgS6eEksZgtFU0=,kEDKJ0aeOTPsyozWiDnh9A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,dAiRYCTrenzAU976jeSalaVEBpuEmVOrflC+NEQXNOc=,hPE/6iu0uDOUQfk7xaBCDw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,1L2BCd7U/A4LVMPRGApg1idOkeSD6a7QyV9avKnY8c0=,tJcQ8g3JDbcZqXXPIWVAFw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,maBYGVfJp3FSzC71MBGmO4NtlSt+Sp6Z6T9b8dBT8Qo=,RW5LUdWYYiOld3IU8QNhHg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,49uZBiEktw32PtJVsZyOV2APeuHAN9LOfA8UCTtPEy4=,212b54dd9nv0RXEUUADhRA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,yN4Y4aAHF+8JKrxcVTzPGOD+AqL5vPrGpHEzdcQdzvU=,ln2niUcA4LebX9p0viRatw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,jPoo+e3vc5gmcnh+20hNiaqZ7xwW0y7yQ/FBrgCN+R0=,OCHODGGDDHmB6Fs4QbzNWg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,FxrufsZGGr230J/XyHZTsLDqOITVxsh2mAEYooyWthE=,qE6Xo0igniC2Ih4DXc4ABQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,eyHd4XZ+5c8qX6viQgpLMudTsO2xmxRtpD3oAOF5Ozg=,PXHmaDMxepMn8+hy3yqjDQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,L94mYVgOCEEnB45daon1R2APeuHAN9LOfA8UCTtPEy4=,Bb1M3sY94lE5PDmZSvDm2A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,AGjRYwgiHkdLaW6XhixVvc9Pa9x70YAqeD39QCCrcEQ=,xfz1MAqMararhmaTxot++g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,fXPZKQfuyF47is9feIOu96ropgXYuRGMj/MDLOiSVhM=,DO1VxUWlyu6tnUjuEEB7rw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,3IP7nzSBxVZinFYnUPWAAg==,Us+jRsEOAaAxV1kDa4SUhA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
