Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,reCDzu8QWiEmhyPTbbCcDiIkIt/FGv9LOCdBfFFRr5k=,H1PhZwbJdkZed3hI9dcUGg==,Black,Female,06/03/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,TCG4EODmetPMP8/ezK/mc1pNdbBqJjXUMYRYithvWT4=,ul7wT7eOD2/bIBmlIo+BLQ==,Black,Male,11/25/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,Ap/MZEkjqZbnzIfw7qPpR0q99NyByIQs4pbQG7MarLc=,FDWVFd/xGSLkwG6ZjAiA5g==,Black,Male,04/02/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,mx+GYCQNQjh9lGk+a1Y8Q+PUYpJeCArD97jJLJ8tJu0=,62DemGkl1p68ZePtTpBsmQ==,White,Female,04/06/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,uy4Gn63dXisReiRI4wvuzdob5ilk5xiOe1TZwyjyE/o=,O7jlrpsNkdmQIpsakb4CSQ==,Black,Male,04/13/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,NieUIIwXj4sUrD9dCTSgCOPUYpJeCArD97jJLJ8tJu0=,X/dkmNvm4YfKhGBmCUvsrQ==,Black,Male,03/16/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,LvS5K523sTb2rO+a4FA1GJmq+UpkktOXOR5HjHxokKs=,2air5x/AVTntLirhdou3bQ==,White,Male,09/21/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,hHOI0yrBUl4yepzUv0njq+KqSN3FPlO1xpkRXf5T3OU=,pdcDnDe6Fmjj57xF6c7Q1w==,Black,Male,04/29/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,mfIExIDLm77lJ6xMPY6Oma243IhOPKjydBewBzALs5c=,hW3s4qKg60t6KGDo7Xi4sg==,Black,Male,04/15/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,5xY4x1bJLFsuFqZ8PGOcov0Ct67ENXopsY3z59HjhWY=,nhw0oJk19dW4k1aPGkDSZA==,Black,Female,08/18/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,pLRzjYYNw6FzncuTCaWbw89Pa9x70YAqeD39QCCrcEQ=,C+dAMpTKXzuyTySIugcVJQ==,Black,Male,03/08/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,bqqWggGoNzNCTjufp1gTnNQO1a/k5c9BZKjoSdI2ZrU=,wF+c+R//sK7veO9Q+ViAYw==,White,Male,01/27/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,jmqqMGHB0ZBSyM0irDWug4FIBtKqUi3mIEliAKqgwlo=,QhO2Rl4Z1NbSkYi8l1R4kA==,Black,Male,05/15/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,wb6Nc6S1nufSPXYIQtuEQgu5Vrya4K3rp/w/Li0Ewqk=,KhRjKRJaHOHar1R0BnL2SA==,Black,Male,10/03/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,0McZUJFqXa25ImO5HJxHeANEadhcb6U+q/37UxYx9FE=,jxwMmFGIpVDeyYZ3L5uVJw==,Black,Male,07/02/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,0kUzpFwY3H6gRkgYPgE5kjhC30QHhCPBo5MAk+lS7LA=,LUSPNKS2pTwjI0HpH96O/A==,Black,Male,06/22/2023,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,gB/QIpKoToHGs3qbTMcykGSPwTMIU/jD3Q5YSDan8TM=,/lEx01+hASZjHWbR89Rx+g==,Black,Male,09/14/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,tJ6iz6YVdr/kHcoRZz4sOM309ZLHCEgCH2llwRepMTk=,m602ADkTWnzINE355noKtA==,Black,Male,03/27/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,vgMnlGQRyV9ek8K+HFKSx5Fua1H4G0YRG8kSXpOisOk=,yWTsQAAvb8LbSjEgBGiVng==,Black,Male,04/06/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,SvdRNyyXR+6pooFmeptiKwLmGpzLzM/jcsTpk71B2tY=,qE6Xo0igniC2Ih4DXc4ABQ==,Black,Male,04/21/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,eV5mMBzrw6mSVG55JApESP6KS5WaMMyMhhsAlZeQKDs=,0UGTo5b6cCNnUEJyyJ7AQw==,Black,Male,08/24/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,sIYpqQqicBhlOz0haeoJsBAShwoNkpk6JWtksvogUPc=,X1YWerauWTB1NzSMOIJKXQ==,Black,Male,09/19/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,3u4ed3/xZwYt3WBV/bXBMXjou3Ld0QxHVOF+qZ3YzwQ=,H2TWX5anZb2M+ZreUgOJ+Q==,Black,Male,04/07/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,2Q8+/E3LTTYuBcQIswJ5kw==,G0haQRyqKoMKy8fba/IcWQ==,Black,Male,03/06/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,Ido4G5FkdRNxHlzzQWqwFdlXRFSoOEDUvzUe+Fbzmtg=,0Zcy7XiVLmIdhalCM5VXnQ==,Black,Male,02/04/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,htLa3v8F2u+WrjKJcnwqsyQI3kCJuscACsNC6j1rSyc=,+89cPDCnAdSeQ9vaItZRMA==,Black,Male,02/07/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,BX9vovaRX9vG3lexFyssX+8G+laGb8m7kGaMqTTaGC4=,cg7fOmEQoEIfwOKGtiDNMw==,Black,Male,02/26/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,eLGYYF5Q1c0EefWOG3Jz+nkNeHrBPg/bivDXc8042xg=,6v+8DexQXnvroAc6foHtLw==,White,Male,01/28/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,Rms0pzKjYEj9pNjLRaqqRYFM92L9k4TIIczXJKvRdXA=,FQIt6c+CRFtSZK4bDsHSxw==,Black,Male,04/17/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,vsOjV2apYyeZ0OQFs8KWao7uTbUAiFpl7r2CvivTJZU=,OtljnHARGQ+gMALtEkWepw==,Black,Male,09/12/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,UvDYBztrXmfr8O3g45F9UoaLRybe9CoX5K8izQ8qCho=,1+3MIEeupBRt58i4D+xGTw==,Black,Male,02/09/2022,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,LWrxSZy3fd31yzRgd0CR9+XddFVVH3GP2na4UVuk2fg=,2Au5vun86E7WW2O1VZNi8Q==,Black,Male,11/18/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,eqOmZleh1YW+z/QqxwCkyqGpwqkYPOgWYj4Le21nX5c=,uc811vvgXMoRAG4uNuZ0Rw==,Black,Male,04/16/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,9EARGt8f9YF/XQ8P+s9FGQzXk5+d4fH8CFp8aaCG23g=,QiVS3htBaOamNvlzqWOWxg==,Black,Male,08/10/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,RivgHXy7wnc+VjrsPllGgrnMti59x8dfoNH8za0MJxM=,UBb3+hOhB0k/+3VEY1HGDA==,Black,Male,05/25/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,brlcXGeok8XrPMWUT2O2MSjixv57Ey5ERANPopJOb1Q=,+HecSmAFKQoPubE3z8dXKA==,Black,Male,11/15/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,4PoTJnRrz43wQuiBoQbXf8uB5u+Lxx6IKvmmt0QP38k=,viR0LB1j183lDeHKR2manA==,White,Male,03/29/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,GbsXfnF6iF4G1OypvebYGQ==,D4I7Ab1naoTz1ClbSL4+6g==,Black,Male,07/02/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,6nBSlvh/StgFZYDHy9NW4eJ1sZckv7elHnsyR5PcCZg=,g5rqQG4fqdfLRMKd7GD5tA==,Black,Male,09/19/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,5OoHa5dxTlNCux7E861qzs9Pa9x70YAqeD39QCCrcEQ=,Yx8lCCxtmfb6ybA2HoXR3A==,Black,Male,03/30/2021,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,RO9g7vj4marHI4c5No2m/1VMtCUvI1acOgbG0JTCOso=,iygI+QWinlLfTGfD/csUJQ==,Black,Male,02/05/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,tfx5s4a52TL1GYXqIrSn4cuBuyAwXmr+G1bP417Vjt4=,8spkGcp6+m8GKMG4mjrugQ==,Black,Female,04/10/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,RgN6clIbxem2wZcJha4GwvlrVzAO+brPNLzd0DFsOyU=,b/8TjMFO579V/Lsn4PMBCg==,White,Male,10/16/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,7EleySCM1qVtK1kvK/e7LLYjXj8/L/azS/nGYvEZYOc=,QO9HW3J3YLDzsFEZMdDRJw==,White,Male,01/08/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,XsAwRdORtvKQqHEaLaSFfDKhtD2FuGOp+1OS658hXk4=,jD+8FuhSCZRYQ/C1d++7LA==,Black,Male,02/13/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,z0MA1FHYKzZxjusZlEdOPCQnZ02VcGTBJotFDgq9BO8=,XeUuXIp5Vtwy/eSzLtVHNA==,Black,Male,08/14/2021,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,0/rGdxN75wzQ3fJlxNyikOPUYpJeCArD97jJLJ8tJu0=,3IdKEh7rooYNHb8Y1MJRcw==,Black,Male,08/22/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,N1lABuxPK8Brk9lMNygte2HILqi4vsh0LtHHfOLR5iI=,nB40lslVEm+qgMDXvilVOA==,Black,Male,07/21/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,qVuU/m49PVOaPbH8XMkqodQO1a/k5c9BZKjoSdI2ZrU=,YIk4328d+HjJmPWHUQgGzA==,White,Male,05/31/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,jKqbWTqB3gPg9UBPCIyZqb1r2Mu/Qzs2JYAPxSz7js4=,fjr6eW+i24XNevEReoszpA==,Black,Male,11/04/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,n5gl7QOlmzv76ACQE/IYS+t5xoBTdUqUmQhQFmpzuVk=,U0ZgEEuENnnA5DSte0gy8Q==,Black,Male,05/28/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,HeB210kNxS9TE2OGryuBLGAPeuHAN9LOfA8UCTtPEy4=,+BTmebJMgj4Hkv7JBFQbbQ==,White,Male,01/15/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,oZrp+wAyMdwtZwVS9rBgO++ypPbZ13bYJN2ab/AS7Yc=,d8Wt/sTaNDOcvGAoLi35UA==,Black,Male,09/11/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,ZZIL8PkXDJi9rh6SUiLbx7gTjjZfDQ+vuI8/8EptvS0=,7yUSF4+gOhKHdESC0lcX4A==,Black,Male,04/07/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,kBx0b29TjKyRnMu/dY7s3okurAivmhpuV0XI0V4Ih+0=,Y68jqx6PduZdZmgk7Nz9VQ==,Black,Female,10/22/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,2Aw6hHU69BR/70EdWoVxz47VnEI0sX7xxkDImCKqmqg=,5huywskM5cSilJlAeFhSFQ==,White,Male,03/18/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,CpmheMrVJZsR+EqKi9Z1q4u0aPKwIG9b5gV2AQYgdyk=,MgecF2athg56WJjltn4Gzw==,Black,Male,12/03/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,nCuqWIu+Z215bp7MYlZEyPAphf5SmD6l3b2gRI2YMR8=,g7wNrtMOI+KC2RYW3Osn+g==,White,Male,09/20/2023,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,DE4cwxyyadYZeSN+XjDeAtv9+ccZ1Cc883W0Nxjm5dk=,HsOu/fBMYGE6IWvJxDwgIw==,Black,Male,06/18/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,HrrD+DezH8LSHqrbzbwbXmb6chkJ2CkMZgVnWe5Snro=,YcLK9gbuq7ibgjwXW7Gx0g==,Black,Male,02/03/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,Q6DfNGorBYQqRG1hyQIbYyeL0D9TF8Z+OuabB0Aw9pw=,jJ9kuACe0a2eZNWvYpgrFg==,White,Male,01/15/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,snPzntAn7EBBaFz0V5F/itAVgvbzePTlDJ7dhC9vSeY=,fSQNDimT44vbi4pgMXyRMQ==,White,Male,12/28/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,tMLqYSdU/ruZrw+4mL9GtV43wtSAQnfZ3n/IPNvqfAg=,JJNpL8IqHsBDpkmhx1s4RA==,Black,Female,07/15/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,T8nnp4HKQ868bLvbhUW+Jv+CC43HipDnz1SjEkkMRM4=,IjQ/cQCO+AzqabAkA+PGVQ==,White,Male,04/27/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,ux9nE4fRBXGuHmNFRLHeJ9z66HpQqZs9N5jzrKs0wzc=,BsbMvTDEIFPfVaw1A8zYSQ==,White,Female,11/08/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,qNhKnVKpQpV4Bk1sS5qrThvbUVHCNuAyMEaxWR+Jg8E=,yP9p7AaclrO+cRAkvOGEbQ==,Unknown,Male,06/30/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,TD9m2aWFX5lWNfldXeoJNMvSEQw8jJqqzuRJq+DxlZ8=,3iZce7tIFQe1X/W5AIUmLw==,Black,Male,09/09/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,puY7riWNKcAco+aPN2EBz4juBjaQHMXEYwryVyav8/o=,wWvoCkvBszXlhx9jDGCE8A==,Black,Male,01/23/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,qggixotodp8f8ikX+e1qaKHxIJu5uurPkjiv3DIv3cw=,gV0fDMb3tdu8yTkyB6OFiw==,Black,Male,02/05/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,V90thQE0vT7ULYS9TPMgHR4Zd8tWHhThJaX/8Xmt2QA=,fIFk0NOCgZsiMK5CJWn5qA==,White,Male,01/18/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,4LNx2U+NJ17nZBsM00XtnC0twBZF2FzhaZ0sRd0SrjI=,BuF6FXHLObzPNFEg058mwQ==,Black,Male,08/28/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,UHxJNIM7SSYip4KyD1T8VhONYY+mb4ANeQtyd+KQuOc=,audYkm5nIKFlNbs8tx4u2A==,Black,Male,10/07/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,gEGyCb0MYoOeY2L9uDdcvDq9uPEyGsP0yjuE3nB8x4g=,3lQ5OFjvArx0qto4ItKA5g==,Black,Male,12/13/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,RxwpTbwzKCn2giYgUZCgNQ==,vb8XPcAVEKpY1GhAFSrktg==,Black,Male,08/04/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,VVlWKZh6BmEui2DRc6JlhSKFpZBB0pNdcNp7ppJgVSM=,WxExjAZ1ik4EuykVJScxzQ==,Black,Male,04/10/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,qoFL/w7A2z55oH1drA8reglQiI42di09UtyW39Um7R4=,GIfr/aCzdSYs82fTZGS0Zw==,Black,Male,04/20/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,VaQD0OWs3oBQV6BFVf1MFkCBThheFq3EiXtzj9e35qk=,KMAlIC98YBAKMtRSmHxqWw==,Black,Male,07/08/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,SGcRg8yUsUP3RlS1SzyPhQ==,muibvsjBKhhEf9QF/iUXZg==,White,Male,08/22/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,R6IcxJBEiqy/jQGvC7h8AvtnZcrEgkUC2Y2riagTG0s=,xRXN6+qaSrZA6X1rts/jvQ==,White,Female,04/20/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,xgvuIjUOnT3op6pU0jseYQlQiI42di09UtyW39Um7R4=,PaRIzTsLxy4xIo5Hptkcpw==,Black,Male,07/20/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,3AQj1YTufXFBe67OKNSQ1zhC30QHhCPBo5MAk+lS7LA=,s5I1cyQ5BkW+iVIqdwh5dw==,Black,Male,06/11/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,+I0SjRJIxYlRIwv1gc6S94NtlSt+Sp6Z6T9b8dBT8Qo=,VZKxfj2A7rhSdCK6c9KrEQ==,Black,Male,12/05/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,ZDGwKQcbdF6PfSx8fdJ0to7uTbUAiFpl7r2CvivTJZU=,ovjoAcftJ0oBCUkJBMxlRw==,Black,Male,01/06/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,IYC8cDK8L7Dyak+fJkgQkQ5gW8Ye0JocJbxxYnyhzI4=,L8iKdjLDx3POabznknanog==,White,Female,05/25/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,NszTStqcy5oBYxLdmsD9fwSJ4mdJknKaPUZBmmICLJ8=,Z0WHlv44OLpyhdeIsaW3iQ==,Black,Male,02/26/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,ZbLeCcGFRKhyYIZGseNzsfu4BVgISV77J1t9Lcnqgl4=,u8TCAZ01CIrX1MrwGx90Sg==,White,Male,04/27/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,JFam/R/OW5PHNp1sgRiGBca0QSXXkBK6aIUWk3tLcDQ=,rEDBGFH3U1A3/VuanzO9Mw==,Unknown,Male,03/07/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,GdoonW1WihIDOfS4LUw9R+8G+laGb8m7kGaMqTTaGC4=,fjr6eW+i24XNevEReoszpA==,Black,Male,02/26/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,Kat6oJKKyF8ZBBoClSbOGGElDKMBWNPf+FNMqCnznJA=,7f/mw1DBt/gvzKHd58NFzg==,Black,Male,12/08/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,gn0GuHlJRkEBDpFxgUOY/K2VNmPaXVVx9LWhZQ9M6VY=,uxU727Tq89baRQsH7GaiRA==,White,Male,08/21/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,zRIr7uEDUsIRzPX0I/bZNM9Pa9x70YAqeD39QCCrcEQ=,d2RSBteCpp6g6XeF3vnqAw==,Black,Male,03/12/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,EbzIUYDZ91XVpXfnijL3qDxwW4qd+TK7iw4mhdFaJqA=,JXONpNoCL875vhXOovi7kw==,White,Male,03/07/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,buND7cMQGk15ceS3hSCO+D+TEDVUPSPWymNd6owPKc0=,qHddWjj7bnEGrLHc9NVqRQ==,White,Male,09/21/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,MY345YRq3EylJZfMxkqvj+80S1MV/I/7iAfp/wlXJKM=,dcko36rXoVsse9dLqFuJaA==,Black,Male,04/26/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,S58BOazk6pOBobkC9duMnJKa4R9U3Mayn/BNrpY3/fs=,nrk3QUW4hbhQIPqADkVxWQ==,Black,Male,03/29/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,lapVMyV2MKZY5EGUhI1k4U6B3IRUVe6GiIt/lbnbXvw=,uDOB1UuvI+Htt0zNmml/Hw==,White,Male,11/09/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,cvyJg7HRimgVJkIOzxgeGz9Lzc7ihnjMhefzNeivwhU=,3MfzKDs4ImR5wo3MDUVAPg==,White,Male,02/27/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,yRy2/eYZcAouw6NxmIusVtYmiiEx+8Cg6j0ucMXiG2c=,MT6r9xZl6a6DVr63xV5scA==,Black,Male,04/30/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,WN/Uy2OY3op1+9m9A7rWP7C8P9L583mbC7z6qjVE8/o=,f9HkvcuER3KvLj5d+yVBGw==,Black,Male,02/01/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,kdcjvaPLfyEWVS3P1VKUFw==,eC2oa+EsqxxRS4YwYM91RQ==,Black,Male,01/22/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,lJRAuCaoFRPPLv/0rg1sk89Pa9x70YAqeD39QCCrcEQ=,BHqu6fgSMfaO/VICot+Z9g==,Black,Male,01/29/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,dpoiggdqKbKES9cEUB6QpLlP3gVIu6ynICQqp0Fc1Cc=,yC+njFJXHoQfLMSYlvPXXQ==,White,Male,04/22/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,usY76tV35rLgJN2tFwtsfPEIsrwJm7QEhzGmlpkmQM0=,AZ1ZNgUniFYZ4GUSWMb+hA==,Black,Male,02/10/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,dAhJpeFr9zVFyrnx5xRZcILMQrCRfuBMuw/4ImXF53Q=,bCQatX45nP3v/emW0jRtSw==,Black,Male,07/25/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,9SC9pgxBtka4aCkMZ5ACic9Pa9x70YAqeD39QCCrcEQ=,a4jIEeTTmdeHhK6PMw7WjA==,White,Male,02/27/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,N8AEL8vx0ILfoRHf3pOajdVW57O6ZhzpFzOSoQH1vcI=,psJ74yeNhAHsWVzqjNnA7w==,Black,Male,10/18/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,Ram2Z0FbiPwq5X0vqx5J8sucl8tWWQ5pGJ+PWsrhL/g=,v9YNqErK7NPLj72Q0v6awg==,White,Male,11/18/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,uFkJzNENDQn73LElJqOj+l4qBLIr89osBRAf40Y6RGE=,SP6e6qhFc07LgomgoNA2kw==,White,Male,03/24/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,igtFnLdw75NjaD/jOQKFQ4M6R/KgAWsicBeDjPYFKGk=,QGTkJG+OUQBM8sNi4Yf6vg==,Black,Male,04/08/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,OKeHp2dAxOtUTvwi5ycSimG0vetVMCDRGBybqt93nqw=,7ZOTwx9dMFGfdz2trtxPxw==,Black,Male,01/22/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,5ehjdiI0jT27Y3c1hTY+Dgr1Z6MFaV82lEU+fk/n+Y4=,UNvGDcaRcNrs8lYT83xgSg==,Black,Male,11/15/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,+0L00jZ+fpZtGVSkRDG68YFdZk8fBa5CqRn94pSLEXg=,+bF3YrWKZb8XG+/+r1qzIA==,Black,Male,06/18/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,hsBm87WAy/+wscf/TBnecdR0krf13tMULN2fLCnPPoo=,rvzWRp/HJY7hsZRSMc7fFA==,White,Female,09/23/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,WMpzyL2ezk1Bv6vqTiFnO7Z8ecBwHw7Y+H6iE3Eiw2w=,z3g55LxmRpnXD31DUugMRg==,White,Male,08/02/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,kwttL/E2EjnMSqdwH+AaFvqbQwWyrf7BOC9XWlajQtw=,gsDRkQ2yYO24Ckyf1OMqVw==,Black,Male,04/02/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,wQjb+rx6B0f7A3N7cBjXR2APeuHAN9LOfA8UCTtPEy4=,TbFo96OOL83kkCpBmCSW9g==,Black,Male,12/13/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,i2Zt56jO8h6QaSzFpJhdqLvRpcSJeJO8LEzr6+oayyY=,FK2T3X3u1KD+81/a8d88kg==,Black,Male,05/01/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
