Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,kzjdlgbC+U5YWu/+M66Gb4qQrnL01AvYgMjOlTEglXU=,5wYZK9H/oDLZJBKTvhm9ew==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,azunps2nkUJeIVbRYXflmRdon1Qb8GBlqAWcJlrwIdM=,H9f0ayqx1PukwCS3lOgRbw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,UWrAkL5gu2s9Jkui8tTeKdIdz1MW2PxJ1/zhkYOf8GA=,DHpB09dydyMzDv9weslncQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,hyvZ0rwFn+8J14maXG4zsUCpkX9DcTS2DnB9+E4ANL4=,NewMOPo8q8YzGZ6YuVRSbQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,bOIAmQsIXJjsxWmyvOVGSwh43AsKjTm2MAZ1VKSliJY=,sptgArgxxmZ81w9SIN4PBA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Nf+vE5hC1wp6rqNt0jIbmQ==,E/2aCI2n8bsNs27A4orK1g==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,/Scs0gnRbB0isoir1Pe0K89Pa9x70YAqeD39QCCrcEQ=,lEXdYfntrKmVvUr8qUYzng==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,uJKG5WBTFdZd039ld41uGg==,qV5LrJY9I3yd0M7qfL1E8w==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,1ozmk4/NXoqKLF2gSLHsVQ==,oyc3L+RAH9K/f0xbvXDuAw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,w6MUPE+90+QlqBVFkCRGByvhBzHClScmzQxbpN/G+KY=,fdHl/IXEiCny5Br9NdlzcA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,5GvaBYVks5hDxu4gDTI1Is9Pa9x70YAqeD39QCCrcEQ=,eLI53NwgGlO1Ftt8v4HFwg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,EgDRo9vuKlQWf2mjonnmXQ==,BKuRWKlghNmrts86acfNJw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,g/AIoap48bIsIpzpzG6H5g==,hl/hqq0Lg3/fjhAqVJW8Cw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,bxY06GSi7gxR7mqERXSrXa12K78LsHn84w4wsU1q1Xg=,FSmfVgPMP+DPuimvlrmAMA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,jnovZ33P/ko03p/v0a33F/zYx3pU4R4Te0W1kRijn9w=,kwVDvNQTp/Vwk8PjneGEsQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,AbDQciJEetgCn0u4rSylMM9Pa9x70YAqeD39QCCrcEQ=,uSz16IDdahxZNepluFIKEg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,rqrBjojQCvj1NQlh+MI/pA==,sC+dh2BhshTOg/GR8UiU5Q==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,BUCVvWqm7QZPcErudghlVLZ8ecBwHw7Y+H6iE3Eiw2w=,kipiJusqfFMc0/D1HcYtSA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,mC6MWfx8WxUsODmzAJFfIA==,wD7bnM3m9+qRWwDRUT9tog==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ZeuZbKM+fp/hyapySJqNoBRCxb6PVZKgXPuSqCL3MVM=,wgGkByYq9rJ5Vy9Z5a6BOg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,VNUrFthUuAiqRWiQB2Z34C5ttDnJP7LB7hzykuM+Ytw=,f9FFlo+K+FIbSG048miAHA==,White,Male,11/07/2014,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,1oUUQDdF4PzXL3eFyh/kLw==,EQTUd4gPM7PoB26kyXEGIQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,feXgey5vBjIfPyN12VtpOybhEqdEwZXvOtzs5sDoVCQ=,jBU/NPI+6LyHeqE0+P+GHQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,oB/WnrWQZpTT+3MLpJtLZa12K78LsHn84w4wsU1q1Xg=,pM/MtxDQ9vNlSpYw9XN9ow==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ehp3Sg+9YAXN/N47iJh2kg==,sEJqZWa9UEDx3ao+EpG8jg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,dn0KF3nF7UeCv1gjVaVIouPUYpJeCArD97jJLJ8tJu0=,xFihzwiehHkFHNTyIKkNPA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,HsUzyq/a+XvVztFTI5qVec9Pa9x70YAqeD39QCCrcEQ=,4HT0Ysr31I6BAMNAq2+2wg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Vn/Y9NnlgyXbR9dngGV1jA==,fcmPjxShUmPV9/PTSoClDw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,qTbkDgCnfQBX/VYsvaxWU9ob5ilk5xiOe1TZwyjyE/o=,dhuB5ggGjlIs8nEXb3jnNQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Bco1eYDLl8D59iySsA8sy+6ICXPCyNQ9QuVMfKS/FaQ=,1DLz2rOFvq1YfYqoeL5kpA==,White,Female,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,/BmS1tROdtqDDy5iYKiywJzelz5nWtu7eskwJv6Dc6w=,AhCZ5NzVZ1RyOyKCdOZ6CA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,MT1/M+a7e7TKSoH3jOfEMw==,IROjXBtZ6wmvIw/Q+cgThw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,UTg/PZW/jj6I92/Q05R0+ZRTfzATMHQT0M6ROnJ59Jc=,Ozr7st2toU7nMf6Xxd+xvw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,dmAZ+Yx/lPHGge2lJ+abZnzA0+2dBJDCXAR31jyskOo=,NZv/s/b2YbXnFeDBAod8Xg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,2BCsCGR64momFp3YgVrsXw==,xdXj0NDLyOiCOafICa5uYg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,N9zDoNrOfD69XxpI209x+4VDFldwOfjDYnwwr8ltyto=,4HqwZZCGQXyFelePgWl27g==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,AZPXEbjLr67JIVaQYOOc+Uvw72zak3YywsbN7CJrnYY=,72GAKyGHAReWC+s1eSRVCw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,cid+fIMw1PwoNh0wgWJuzww0Yjs14D3hlLdmflEMKDU=,EiNF9WUEHr026fWPaFbGpQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,I4RS8duSF0/dfUwiao/cTQ==,B8DSaK1QOVUHhjj3NDizzA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ohXnb8HUvu3jLdz89lmNg612K78LsHn84w4wsU1q1Xg=,qHddWjj7bnEGrLHc9NVqRQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,5A/5nYgLdkI/GWGNTH+kOs9Pa9x70YAqeD39QCCrcEQ=,ahpSBjq3vTheeSOgyCxtaA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,DfT4bfkZcHEmMXqvmaXScc9Pa9x70YAqeD39QCCrcEQ=,nIgBT8eLD0EmPIYaF2MfRg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,sYPQEPrkJoIi3Lo7uxb+Q89Pa9x70YAqeD39QCCrcEQ=,NGvmJ2EWv7buZIn5Lvntpg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,jG2D4U6k2/471T2bDrX6pc9Pa9x70YAqeD39QCCrcEQ=,8BbKGE+AQWN7Ej01i5UDMw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,LMYg20tpnfi2uQSBGgi9aA==,pIJxuHpAcEyTTPQZpqLjrg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,3L5jUueMzY+90cskbH/tqg==,5jmyungAc2yJWkc7TmaXww==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,G8MeL3RCut2LOtPy+VCLbmmviLLLLToetP6XP4jBxTE=,kq1Nltxn+dfvQsLdkLFMcw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,zQT4Pkq6NFrv2FPK2C8riw==,bcHw8Hj47sgLmBlDUVZo5g==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,f5ZyJ6o6rDiA4yTghlrUt/DPq/udZV9gf9M1PfaThfQ=,OsVItQwGBnBRkp4fe/s7Ng==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,RgfRlqTcLxbzUwQL/2DvzA==,qwZW0c/H+q1r2z2SNYhOWQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,zp3Cc0GszeLLXne8jO79HA==,ODd4J4sryHEci2hf27X/sw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,GTU2GFl14HxVYAa+MDUPxX/7XzQ6SZnwIZhHTrEgMXk=,MvfBe3n2S1B1sblJp1ZMKw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,sDR7TLtIeg5XtCtM30Ahtg==,Ub2LmgC/A0cQUKJilQRn4g==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,5FgYlNJbGxQAF+zbo6B2ybP+zmdTW8AV6D2a/4v8naI=,nP/KySn/oD3XsTjchbSa5A==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,9OpgxS/zwZodosrswiwfHA==,wGamaBp2Pdb7AqOKngrdVg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,q7E9DwJukSRcRofE/BNqhs9Pa9x70YAqeD39QCCrcEQ=,celriuTiaDIGhavcOUAPCw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,tW/KJxK0fkz1b9qO3GAZH+PUYpJeCArD97jJLJ8tJu0=,hpydJzCRzC0WZNV3GuIBTA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,XHACPDLaMBd4sBWcbQ95Rg==,GtVXuKM8UB0XPLwmKbdLSw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,BII4g8cXKEdR9Gbe5laVnWqdXpWFES0DgVP923iI4tU=,3SiKwlgToFtMxD7UYspfUQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,xX3l43SweqqmsIHJjYXFQw==,89TobIptfCFT0nFL53HAVA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ntEgNcwmtRFrxKmHzFQfvg9mI7lJPB2q4TnpaeZE7C0=,22AH+91Kb81CrFn1fBYhzA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,CD2p2tmPya2BYiVAi+GguTdeMbOWdjg+NLNXhSVl3EA=,4/3v63YJjCYpltSDq4lNbQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,hcZdP1X4fTC/Q7Ci05Agvc9Pa9x70YAqeD39QCCrcEQ=,IVepCG4Zr8mfBy7hs4w5LQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,mTK8elInTj8+n/lLuuSpBM9Pa9x70YAqeD39QCCrcEQ=,msdys6mShndBrIyVxMeX1Q==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,rdRkn6pfs9d3SsejYr36MIjuBjaQHMXEYwryVyav8/o=,lJmIlBJBmtMIECoTYBv4Ew==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,mMgrpKFOd9nz1ZBmrYw6Xw==,VwxJx1Z+Bbz8cTinq0fXCg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,E7uQljICKTnCMSEYIRKVsQ==,vKkPTDXfGwobSVBse8CQVA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,JvrRmwG/9SoSccZz9jVo8w==,hPE/6iu0uDOUQfk7xaBCDw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,GYv2ujdSbqry1ayH7ygJ7A==,wlQEtH8quEPzx40aUCizUw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,imbFUFdMQoIrKdg1HcC1eM9Pa9x70YAqeD39QCCrcEQ=,fTJZgQBt1T/4UxS1Lenqdg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,RGwqPrgIlCZmw/bfUJccKNRga11j1k+ibJ5/Ero5ZIE=,79cjzVxfdByRcbXB+2aDtw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,mz+f6sOTFtgU0GnKUaqbp+oVpOPA/KJnzzilLFnObEw=,Y1orI5VXX8AjPcQBi2JwdA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,0jeWSqGkoP9g8fF2nEaa+s9Pa9x70YAqeD39QCCrcEQ=,,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ABBuR0rlKDJO3YLRlhxZ6DhC30QHhCPBo5MAk+lS7LA=,Fls1js+WVIZVe/pMxEbxOA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,UYMtd7N5ruNtIeLxGpaZCI7uTbUAiFpl7r2CvivTJZU=,AF49N1bP1qdJSTz0JxdR3w==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,D+S6TgDlrr1ciKltHf3R/w==,2JmV6ZdUXxyHcfSduuZ3Gw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Mjf5nBkmDnbz/GUJLUDUlw==,AY9wGo94DxTQi1mCqXdyDg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,F591a+D28ynQwzekzEagNM9Pa9x70YAqeD39QCCrcEQ=,DWUeKbQDXVNdhKYZ54VJdA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,WSKem3vzy1HxcNgo4z4IaBN+fPhwzcLWDPwpeco5Nrg=,MIuHnujNWcyp9VuMMKpjOg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,pGiGtS9wc2f4XQ97BYhIGA==,Kdm4BaCtJSjwhpxtRLZg8Q==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,fJetyAY2GIgSNqyGJYsJCQ==,1eoLZxBV9jKixEWN9zg3Kg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,QyJoZ4uOGyLd0TB86NPuxEAtVg2tsaHFsYIxg5AdSLM=,,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,EyqOyj6k/0Hl0kRfj9kmVCrciU/V2I3tKVMZkIYXEOg=,Sb9Bm+9wJsiVBtgyYFhQoA==,White,Female,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,wqQ5jX/hfNk0CShfcO9YF89Pa9x70YAqeD39QCCrcEQ=,bo10clfpfffTOuj/L/evJA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,btCuxVDe7D/+TPsvV+YwDQ==,VNwGO78fuJfH/2KFlECHNw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,cw2oUyK6b+jK95u78SCMCg==,4W3MmweAus4hgRYm0QVj7Q==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,fPg/cMSSfsQxayFbaDhVpH/7XzQ6SZnwIZhHTrEgMXk=,2PPEkR8Eb/PyBYAre6/I0Q==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,pV/g9vcADeD8DIKhSfPSzw==,gUongB9A9OfefGMAVYi8IQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,GFSVaKV94aYgCIkeYc+EPBdon1Qb8GBlqAWcJlrwIdM=,sNvqFj31RPBdoJnwuY+3OQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,EPOv/dOBmSXzMoI7dM4fvj8alp8+iZfhQS306jbOshQ=,0PRoR9RJELq44RWnNZc7MA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,zFsDVM3QC7xwKQHaHwLK58HztpWvrjbw02TxLSVpzs8=,og/HZEOHCKp3bLXQjFK3dw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,coe8BG7nAymnOqW+vAZp2uPUYpJeCArD97jJLJ8tJu0=,OiDx9YIJvwYf1qntYEwxVQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,15gerwnYN1s0MtIN7jBeng==,AcuT6xDYAd1Qyo5KoJq//w==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,nXawTeGOh2ycj2TO1e3es/d3RwTz+kCGRAoxwXyxbzI=,EiNF9WUEHr026fWPaFbGpQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,jOOnBK/1u6mvwkgxy/jFKuPUYpJeCArD97jJLJ8tJu0=,nsagY81jL+aSWgxbS9dYWA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,orR1ZXRlFob9lnsaMovCBQ==,kae8cO3FrH3I7UyynTBaYw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Gs6HWqOWIB/LddcLmckTe89Pa9x70YAqeD39QCCrcEQ=,dIADVvwgS5f+cytRdoVTvg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,XNjwIMnxQgQmf3mcZGAsTtIoC0SI2f7at4mChZ1CvSk=,MkE9YIehHDZDEtwYdxQ0uw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,3nbj17FpktqVJf2rE3QqYc9Pa9x70YAqeD39QCCrcEQ=,YkoPl3iD/OH/dJH6Yt33Kg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Ts4QvsVCPN/7VZc7YEb72c9Pa9x70YAqeD39QCCrcEQ=,n0VoW+GkeE4gLo/Nh5YCFQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,na90P8ZxrcGcUwMMSgJXD47uTbUAiFpl7r2CvivTJZU=,qFMA2kmS0THprKXvePneJw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,AnTZzwaglFJ6EhJ5DPI3XTWu40J4nSDaA4eITTGYzJ0=,uV5CR+5r7vAiAl0B/pf7PQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,RsK8fsJS+5lMrKk3hwRVLhOLh4Z3TAJ/29AEkh5Xofc=,64yo71NCz+hNrCSbpJozyQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,UjrbVWEN6pxjGmYDejNtdn/7XzQ6SZnwIZhHTrEgMXk=,6o2lrfRGYUv75WxRBVnf6g==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,GpEmhgwwItiALuyR76KCBs9Pa9x70YAqeD39QCCrcEQ=,zpJ8tw6g+POZ6vfbeomcBQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,JIfK20aMxTrcuzkQZpfVns9Pa9x70YAqeD39QCCrcEQ=,myGdkALqcQOEGZPpWyGLQw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,dW5LZ/wTHZ/fHkpPVEHr0/sNl0laWC4tdhrgqbn4EzU=,LD5LYjq0tbcwMzQLwdRiqg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,P2QDjqIemvlFDhnegHwM7OVjmVlu4cjspUVgiXAhxDk=,TVjoLgYjgjeqCvPlePU0QQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,5k71E0P+cGtBh31JFCRJkc9Pa9x70YAqeD39QCCrcEQ=,copoi72rnBq7/J15Qf4wew==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,FiNLPI5dCyssZmEWC6xEF89Pa9x70YAqeD39QCCrcEQ=,aphtTd2UB/NrSwc3n/dxMQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Bbaz4jRHzz71VvOSMTpShmJlF7OlvniTaBLksEFJ6KY=,bphAZueSJtMzN5AWFZATvQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,iJSojK111DXdSE0KRVoqgM9Pa9x70YAqeD39QCCrcEQ=,8oMb1t3cFk4u3ggIOwbs8A==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,T5KcIcW2QNKyTjJFdkYVABdon1Qb8GBlqAWcJlrwIdM=,A5VrWfKiieSPb6w0Rk/i3w==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,BrD8kW6vi5pizyHMojczva12K78LsHn84w4wsU1q1Xg=,UDw0CpfBYBHFgBHQ9mxOKA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,6ewNEhy0/bzuer4s4SIrX7qTTsDeM3rBgSn+xelIDWg=,M0l5lg14G8zbq4pjL/AAoQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,gOFnV0OOTu+7dnPlo+bulA==,rd8MCiOCcSe+8lSnrV+wjA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,eU/ChnhvLJSd3UGdQh6K1c9Pa9x70YAqeD39QCCrcEQ=,Cr0QkGn8McOPbXbEBALxNw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,qDlFYRAShSSXcAPt2ufysg==,bHTzQ4av6hO3IFdYwx8GOw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,6C9kRxTysU+jn7nJ1hh90UrpZxFFFQz3emGXdJC2QuM=,JYa69JRsBYrxGiUH4WOWZw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,4tGdFIk6VQLKFqfKEmJOMazYQzE5N018igKdbzry+tg=,VM2tK3IbIrlPFrzRzvkG9w==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,rAMmiTxthSH8a056G3cdEx75a95V6/834TJsvjYwkhQ=,zIWHswUuBiTtGtTS7aYodQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,YyzhdsJKNS1Kkla5s9IaJ89Pa9x70YAqeD39QCCrcEQ=,kyOmQ2FRgJJrPiodDHHUmw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,u5ifVLW9zNOqKLqFuJPSFA==,ZP9ULIwzqKvSoGHPEYW+Fg==,White,Female,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,1MI2jelwpjEb889qsY1e/g==,fRY7c4KHdrEaWzaV1jKHVg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,uc+td4cmt1dtJBebXqsvrg==,+IOZuNjlxnkikJZwtXAu0A==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,peh82XPbqw8V1jC6T/qpcw==,IMnrRXycU+4XxLfnKITJXg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ZPfjk1zhQwNvThZfm72AZ27AgZhKe70V/xvLb7FEDPs=,HxK4nl9clb5L3u7TD3qiPA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,7EE1MYxQGWSjtWxwCitb7EJv7ns3iuHlbyllgD4+2Ho=,I3fWLTQMRDauShT4ZwlyCg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
