Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,/FacymbkgGgYBYWpQYQQzg==,09KYZKWpokmg+ZZcI+v6SA==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,USkVriv9oOEbyIquO6g0kzJHcGCQYQE8ekpg6jhzyQU=,inQdzXTBj+4Rfjo9XEuQwA==,Black,Male,05/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,hrpLrOeeDV9XrccOTKcWVMd5V5qzCu1DkZ4kqz15xjE=,l6vIO1QwJaPXO5BXgT69Vg==,Black,Male,03/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,byp6sDKhWtcB4ofHWwk5i7QBD52UN9hhVrpCb9qS3oc=,j6hGYb1uClgTS8s1uRUgOQ==,Black,Male,07/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,riA4BaY1tryICZyPCRcm+w==,KlTZuJQ7XpLGuDVqPbB/IQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,E39TSKmsStUb1PwBA8fh2A==,hQvvRYMGmAaIIc1x3Kqhdw==,Black,Male,09/14/2022,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,ugE5oYIqK8bw/9Rs2+9BCzuOWZiFy4P1S+dpCpCk1Pg=,eJAi9oLcfOruq3iwJKL0zA==,Black,Male,06/21/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,PwgZ3opeUIIpWzMSCuOMjT/aNAhEwTuvi4fk2KKNq3M=,3YtsdqIGhr8dNH8IvTdoAg==,Black,Male,09/24/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,l/Qm8LC0hRzE29b+27qwwevN5hanEVzL/E2OnxhK9oU=,jL6nTrf4YL99gOJeav7jog==,Black,Female,04/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,sDX8oDrJr9v+O4DKL4OIeP/xQsZoaRdDXoT0JUf3XYk=,LrlW4d4zJJb3MWdSy5TB9A==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,/O/ox1T7ALrpq/CUQcScOg==,obatoK9T0OUqBYyPquQoYA==,Black,Male,05/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,mahYN17pWiNv25nrGBmcOg==,IlGuTJgZde+fABMcInXVfg==,Black,Male,05/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,DydcOkohVNxM2S5dKk8PG0T4ZoyMlr1gL6UhUklR58Y=,rgbk7efJGkN5Ya1du1A07A==,Black,Male,06/19/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,jFxVA0JZRqY4YH7pE66I3y/CV23ET8frxMdDdilvOxs=,n+fWeB3TG9iq9R69DOAsfw==,Black,Male,05/27/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,wj716cO4lkzFcoCpGiqxipUJ8PxLOcU5NIDy4+ZX3cA=,T2lYRZuNmRTBTLRW69XiVw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,6fyJ+7bfGek/bfQcLCIlmP6KS5WaMMyMhhsAlZeQKDs=,Lel+TBDwSOTZf3XwMj3h7w==,Black,Male,09/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,5b+fZhB0y8PYOxugTbgYTojuBjaQHMXEYwryVyav8/o=,LxrBnPO2S5ZEKyqx84PFeg==,White,Male,01/14/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,kmbB0iBD2ZmcU0jWRuQKIxld8NiZjoubNfnSDYILyR8=,Y1orI5VXX8AjPcQBi2JwdA==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,EqtTD93/mu4QfmOtKoE68g==,QeECmXwWvo8jFG2/ircRFw==,Unknown,Male,07/18/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,vK1yQlB8SuxtiWQBxXJFhLk/8aJ1QeaiMkpNygzOKoE=,E5FYi4dgzwxQKXaIusZEFQ==,Black,Male,03/25/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,aN1CEdwTB1Y9wG+QkvPWrM9Pa9x70YAqeD39QCCrcEQ=,RBzJ3s8MVBKf3rorjBP8Ow==,Black,Male,01/01/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,uybUukIsU7TfvTbjj8JX428Wvqc9Na4bCp8BG7c29cE=,MLJxPe2wyafsHfTs7B5DXw==,Black,Male,06/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,r9Fyh2iEys/z4LoaQoX6o03L7q92b6btAC9YQ4B00ec=,E+T2ialT94vmjxYHc6VgLA==,Black,Female,08/26/2022,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,puWbjKG662LUMisD6VwTmOJJxQmZmQ3cMdnry2xyE6I=,ZA5qaZP01h6I3gkO9HYGBw==,Black,Male,08/11/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,f5RCd+aW80dvpdYl9KLz12LlNsPdvTlsuH7cCwKe6U8=,PCmBj8aLSqkRObOc5C+7Lw==,Asian/PacificIslander,Male,06/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,HtO0xkKFxv90aTBvvFmq0TuNYrtqfPoqtKe4+TkNVjPLnJfLVlkOaRifj1rK4S/4,69z9gF7v3kVxPCeku2PEDw==,Black,Male,07/01/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,lDIyGHojmSW/6G/LnJKxP89Pa9x70YAqeD39QCCrcEQ=,JXpwCgZfwqKj+QwiIdp6Cw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,v3UlV48dpZDEab8uOYOeOUjRSoEJ6H6sDIaXZHobCaY=,R3tMqfimorpkjLt5siuTDg==,Black,Male,07/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,iljenoW2eZyZc8GRnVtalg==,uxjF1/3VZJY1RCHBzB65Vg==,White,Male,06/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,r2ytC1Vl+TPXbCZLIAFQTw==,w+QprFo+2fNIveLzntN5Ew==,Unknown,Male,07/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,i8lP1OQ1RGxYb6fK+KhnruPUYpJeCArD97jJLJ8tJu0=,vox3Bv3id0UWOX8TQgET8g==,Black,Female,07/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,g74D9An3Vd+UxFXhvRNSC1g3YrB4XsWP/M1EWnAQ+m4=,CphMOfKCVaviTcDaMezeRQ==,White,Male,04/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,+9l0tk9oaQbDGqHon2xF0gekCZfCInI730HQbeIzYk4=,cpLdAdWMHAENHndJ5eTRgQ==,Black,Female,09/12/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,xLVMySeZkcxAWvZ3K+DueA==,BdAt7Gsxa4Dd4YJO0AnXfQ==,Black,Male,06/24/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,eu3GEEJ9YqjeT/mq4WPSvrXw4KEgL9zKLf7WYhcT778=,YkhENkyIr1RWxnvXyH921A==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,5NsEJPdaUMe0AnRitgs9eg==,9T4RuILsJnFl9rPzkprMHA==,Black,Male,07/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,OkiCJq5PU8GVTzzJKnRanA==,VvbxahVedjGkTEmPzlttMA==,Black,Unknown,05/04/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,t1eeM1gS054embNHoYI4IC7g1+EQjP95P1L8fTHimmk=,Oip1exRAecynDAJ4o7ZmyQ==,White,Male,05/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,PSJOASiczGxdfQ5XziFZFQ==,Zo/g72lLepegMMMdza6S9g==,Black,Female,07/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,/mOIiEsRtYxeqOPXwFzwnw==,f5XGa7MR9NXYGC4nzBHQ4Q==,Unknown,Unknown,01/06/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,bRdHyLtRYt0GvxkKj1ICmA==,cEsDRXevJw2OxsWPcltWOw==,White,Male,10/17/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,IavumdHiEwicXwS4etpqyg==,6Z4RNpymc0CdT1z21tDfxw==,Black,Male,05/14/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,e/eJfmuTFEMLvrvsIfVIn0vO8zrI/DYhB4XGFy2gg5s=,Q7Q0BFqLFDcTLUGQgZoVVg==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,hAPVIYmyKzFjBsKxfD2d3w==,L2WvvVw+JFXb5swR3Q9h6A==,Black,Male,03/11/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,Zyov1tdpdYC959zPFScK+Q==,LHOtJdsJ/yNPItj3UfKJtQ==,Black,Unknown,06/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,xonyYaxr9llMLcNjmO18pg==,QGuCl7uOtV1anbbbb04mXg==,Black,Male,08/30/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,xTT0isw5n0gY9OTR+rVaNgKtvFznlHPcSRAGmLwYcuE=,OdLR3w57MoPRbb4/sImzaw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,teIT1C5oa51Rb+bGgSjh8o5eIqwpx7n3A929Pfm9pO4=,gN8MUPwzgrjdV/IYdGbBaQ==,Black,Male,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,9NTYv//EPZDsE7HlMGa2Kw==,CZpjXUECWXNBfSzRMDuJSQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,iA/vw+rAGOiuBwQJ1CILOxpa6VlfjPwCJ6Gwr1vqOks=,WIveiUMz9rWr9ytbTVrt5Q==,White,Male,03/25/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,n9r+SW/Tx9OJPRbuIQfwerqTTsDeM3rBgSn+xelIDWg=,uAALYuPl7UyiR8WZNGUz+g==,Black,Male,07/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,M+rl+stYeZtALPW1VpMG08kXFjcUXP1FUl+ydRpvyeg=,t25fF/GHEZ0YFP27fqVCzg==,Black,Male,04/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,pe/Ir0wzuAM9bYyZm2PM5I/BgKL3rHK+b51erkTCl0Q=,48S8T19IRlaQ4pYo0iKwhQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,/NUJroB2il/swYcX5bFu9OXddFVVH3GP2na4UVuk2fg=,cEPZ6E24uHcy5bxLkm+W1A==,Black,Male,02/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,+aszZ2phjAHZ94snBGC4yA==,1Oz1BElOcK43YfGQ6hEt7Q==,Black,Male,09/10/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,bIors9kQCHMX96tIdQowEg==,csD+YFVgiZz7f18lhLQx4g==,Black,Male,07/27/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,s9x8qXo1ivao7EnlGcwhMHzO3jQ+Exxlhw1BYHUnJHY=,a5CP6z/GhLWGas8kdkNIIA==,White,Male,09/05/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,mUwVGUYXV0+uFngKfJC+NOWOyGjkpDw2Egk8JxceZ6w=,atXOSoVsYOqF1IB8VkaFxg==,White,Male,01/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,EaAo55TFa3mIi/Ba6EP8FA==,5giYoxAje1InL04Rkuuubg==,Black,Male,07/10/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,48mymvmxqN0OJ1q628v3QHU2HgRBF/8zjQMFbaDneUI=,3kR9yT36ZEsiYNMLD0dyrQ==,Black,Male,07/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,KW1aoh7YOWVtKkGyYUJn+Q==,j94JJ7snuszXUjlBFkS5Fg==,Black,Female,04/21/2022,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,cbriiodHVdxx6DcYU4KbvA==,3sqJ+IfnZ76T8K+23m0J+g==,Black,Female,04/21/2022,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,pLM+la9Tbj0dcQXQEA4JpQ==,BNrDQ/rQGuiwUi/+ebrKYA==,Black,Male,05/25/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,jjeX0qm8hfxjMRHJTUvoZw==,Dqj6/EVVRklo0Y9nimoDfQ==,Black,Male,07/14/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,CLCvlu8IwmTP/5stGFopE1o/9mnwfr7j+KFMAbmHNPw=,jxfcOoOaH1swU/JyrA6Tlg==,White,Male,06/16/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,abmAlV4JUp0aDSmQmKAb9MXeZw+gLwCwMCgxXzKCUj4=,tR3LEttZTzZwBY9wKGwOfg==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,8F5sv5HF8+/HZU4o1jp18toCSAcEcnffBQdSaHKUTI4=,uc811vvgXMoRAG4uNuZ0Rw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,Ahkix2XTHItIGTUcsYGkJnr8nWuynORkmKlS9/DeUcU=,rgm92XGslC3G7281ovxgTg==,White,Female,03/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,6aaX9C3b1P0/mt7BuLhfJw==,/6Cv93cBLZzs5TSt26sIZQ==,Black,Male,03/17/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,OU1OY+evd0sRmdPrM4xhhw==,ucjFcCCm6l6ohPYCnVMYxA==,White,Male,06/03/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,OexxpEYgREyE7lom4lmu7VLEUgbvv7eQDCezcjrqLas=,PPxgkvees4zr4emrG/EtKw==,Black,Male,03/08/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,Z6cqRA9iaO4XxSyJTJnmZ39HpDH+W4a8AuQrxLZy6So=,o9mHoG/fgom/5Ula/fKt3w==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,dQsYsGj0L9jaWVRo+mu8eKQWHsTcX/EwgOA4fc7Hs7w=,Jl9Y/5EzDBQJyhUlcS2Vqw==,Black,Male,07/16/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,E0OzNzHy6fZkZZT5rWUBN6rPT1d4cUszVITMa7uu5TI=,JMvEbf+6Hzw6oZS/w4SVHw==,Black,Male,07/17/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,r6GztrKiQAixpWIVEm89jWfAdGZKM1o6iIXvkuDunUU=,G51VMsVJ4IikQtYfQXbv7Q==,Black,Male,05/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,XMc6PrRePxlqdUQ9Aptxip/ZJmwEAHpBVwz6sKQ0jEw=,LP9JNIJGEK6CRNn9XcwZng==,Unknown,Unknown,03/01/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,8M42GQZ63ue5kNAWVWmksw==,aHTK7oebnoBGwwsrB/kpoA==,Black,Male,01/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,LuAyDc+UPcG3OHdlpHEl5w==,hkQLB3TSUft9inr+GXbybQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,4Ow5jmWjdx2Smrgp7h/3KA==,WN62yBldCvbb0QHy+zOP4w==,Black,Unknown,06/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,/V44rizgkcb+U1o6s3xZCcqvCd3kYF8WSp6qHWNfxCg=,RhwrmFMc9njGTkajXV+fzw==,White,Male,07/21/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,XXTHPFs7bTAf3ItfwfQMFd/VNlkEhaOgpqaqAEt3S5U=,o25d/lEK5p2/08oxnAo9hQ==,White,Male,02/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,SowjWenigjSZBAayxYZcjw==,wY1CLxPF5c1XSYJca6dcOA==,Unknown,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,+jXP7z3/MMNsE9HHVr3gsAC7OBRSOe3YJY671aX2yDQ=,bcHw8Hj47sgLmBlDUVZo5g==,White,Male,06/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,I693mbtwAUiE48+A8FLjlK12K78LsHn84w4wsU1q1Xg=,LXhOOgDsOzT3LYdkpYw2Cw==,Black,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,BFLSjQBWOpyPDlcKWek3q+PUYpJeCArD97jJLJ8tJu0=,iR1A9kx+0QwpK3QPtjZaDA==,Black,Male,05/27/1995,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,zKQCzq9vkrGbmSToYtf7Co7uTbUAiFpl7r2CvivTJZU=,WhwGHgrJGKHq2ItHBMETrg==,Black,Male,07/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,vko9Qp7HEs5QKHEpH+hsCW/BHSNj1fZRnQRtTjnGrtw=,kEDKJ0aeOTPsyozWiDnh9A==,Black,Female,07/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,K4ZGj/QFD48qYMCXoByWa1ILw/OQGb7vKWpIlX7kbW0=,I+Qh2p+MbT09+Cl/GhDMUA==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,cbDpJtMfFJy3Ekzgzocgazdr3LTvXmvImH1P+MVQPRk=,LkW85ouKy6uDGUq7YpnRuQ==,Black,Female,03/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,BHj0mK5/oJWLEIm+Jt/ZtGdYVORVXNiEqx6msYwMEiI=,BpOT80flJgUJ3WcwVio/Hw==,Black,Male,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,BHj0mK5/oJWLEIm+Jt/ZtHaT6iTCaHSC2LEjTaaj0/8=,H6rBqjEWgfXAG55i6b6mVg==,Black,Male,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,iPCUXYc/uah8C4yOLC4pwp56EYvgtnSNrYnMCw/zrnI=,AbfD1p95e73swBcEMNWghg==,Black,Male,07/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,VywtPigd/BXGYqJU3/uPoK12K78LsHn84w4wsU1q1Xg=,rxByPG3DUoA6VgzYChPLwg==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,0zAgaAERJiyLUjrSIvkMW3mmyNiLJf1769nxuaCsfc8=,TIJhl0CULIRSq1GPTzX7YQ==,Black,Female,07/06/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,WDcbEY/67P2KhzBhgZ6Sh9GdNZw2VVelmS4M5zQeUwQ=,iIPcPKa0jQUAAP2Ydd3j6A==,Black,Male,01/18/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,+Ny93TNem+ddSFynvti5Eo7uTbUAiFpl7r2CvivTJZU=,Iatc/teCtRuemGoNRIII1w==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,URjq9me91FS2v+9Rxg7mIjZpQhOJrHKgkt4bsk5od8Q=,ET1ms8vAq6yF8MZw/+vfYg==,Black,Male,05/11/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,qVhZX62oOXxD19PLSL3e7KWj8FtDYOSq6AyI/vht7I4=,1f0D6HWIJ6dSOfzmNk2wPA==,Black,Male,10/19/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,huyanPGqMjSu7JrfnWwMheywITeTEVzRb4u74rPgGBE=,1dD95X0POQS9VqA04XpsJQ==,Black,Male,05/11/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,EAIBthx8IcvG5OvqEi+19Q==,sDoJxfW/u5CNNAOi8hzI/w==,White,Male,06/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,dj616IBq0cImAX9N9R4QhwLmGpzLzM/jcsTpk71B2tY=,9XGB/gG/NKvgC39f5hYpag==,Asian/PacificIslander,Female,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,n46ntBDTsHzolh/uSD9HR7aoAbBF1HufQvMSNDGR0bE=,wF7aq7aCnX9GFcy5eJj7vw==,White,Male,05/12/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,VZBnBtDkwX+c3hXRgcTp4Q==,qHSt7AA5KlZuivWp9+n/Kg==,Black,Female,04/09/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,6zV+IHsdKJc+9xuj0NFdbya7Qmi5u+p7BMBCmwW7AX4=,Iur00txjizacjlVv4XttIw==,Black,Male,05/27/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,FRq5pdh6lEvHE6lQtpRLNg==,axWVcc0kzymSjlf6cNkUmg==,Black,Male,07/24/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,JWJTcUuybI2PMeU66/NTbQ==,WYJXh8tmaqti49+myXfrZg==,Black,Male,01/29/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,CHptSymONyWZn6FsZfWP+6EjluIpUnba0ff0cYJg9N4=,Mfiq66L4bdmtBtkx8Ibq9A==,Black,Female,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,23uFAHLyi2yONUTk3ZKGMM9Pa9x70YAqeD39QCCrcEQ=,/4is1+8FVcY4qnAZPxBmog==,Black,Male,04/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,kAkjKHUX2wWE0EEooT2KZZCUW53HK9pxzzgI8y1fzTc=,FmtUx3MtfLh0iFN1TKDXJw==,Black,Male,04/21/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,LagbupcKpTcQmqXsHDeiGw==,2rmKO1U6lw/MuesKu862Wg==,Black,Male,05/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,n5mPmFINbEGPQIliWnusnD4U95imKJTmEDI5oknyBAM=,BNoFIQfebN8SwJQ/LwQc4g==,Black,Male,04/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,8yAdFLbOezVloUEFdivTTA==,rPFWgGLxp4jQazYzH6dSVQ==,Black,Female,08/29/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,oF6zZ/oPKulsLtZiKHRjdQ==,UAv7k7bWlHvw08Y/A4lNSQ==,White,Female,02/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,4ETuvB2OiubkWIjOURK34s9Pa9x70YAqeD39QCCrcEQ=,liNQWLb4PiILjj5RT7/iFw==,Black,Male,07/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,o4EjhFSSxH93D3LSwkggaw==,hnAR8VF0/+cQvvA0o4ATBw==,Black,Male,05/18/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
