Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,wKCYB0vmznXWWAqqtsRQpC7g1+EQjP95P1L8fTHimmk=,Degkly16qdb+BaG5Jd3/1A==,Black,Male,12/29/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,mw73Nqy9iqUWTxU1M5ZH8w==,muS3hDQJyQ6rz2/4KeMmeA==,Black,Male,06/02/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,CxF/tKdWFIhyTAXm5dJGHTDMrSFRrfm/llCMNKlLgUE=,kYX5Qp1OWOziNrOB47KXxQ==,Black,Male,07/17/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,K2qIPWuiT4k+pzbpqljPXqL9D1XnT5GLxjTbZXgyqOs=,tfgvf/o5wbgeSmGZS44bqQ==,Black,Male,07/21/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,sLbwMt3EZlQZStKBD8QoYw==,JL8ZSx8OFNUs2JjqMCN3eQ==,Black,Male,02/24/2022,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,lhWCmQfSU7H9ACSNxNnE1A==,Wgw/a7dSgvMzV5P0veixpQ==,Black,Male,02/22/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,rujf3/KZy62v5dBuoRbKMMKIEZ6f9WItkJlU9J+pfsg=,IW3HtT9SUJ2Xw7SAls8AgA==,Black,Female,06/19/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,wKi0P7OMrbmR37ugk5qG4Q==,8bJxuOvJ8rwYhSvruNUHEA==,Unknown,Female,06/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ab5GF2iE+/RdhKPfockKUILMQrCRfuBMuw/4ImXF53Q=,QUHrVxx25W7sD8TDSyLNzw==,Black,Male,06/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,RgPIoV47JpqpfJH32+zPVQ==,6xmTc97YIsI+WmfsFs5E6Q==,Black,Male,05/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,VL4Tx10SYkkEto+CEQhcGQ==,WBS0Lxgdv0J8Ui6fPh6lQA==,Black,Male,12/15/2020,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,0Mdyf9QC0oq1+/isUuV84A==,DaKDs9hGV16ifvzganOcwg==,Black,Female,06/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,9AJaWjUSNgd/yXr5jT9dHIuE1nW8TjBP6RmWl6mT2cg=,a1ekD5o9bV/Q6kwOv7BDBA==,Black,Male,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,PW++d101AA88ABNIhe5Rl+ofJzmxfPHyqBRWrs9wwVQ=,AVoTRzpJnFVZtUGdMmMNqQ==,Black,Male,04/14/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,X9G4H20cfBve7yxV4FC+QA==,CWALuBUYTO6VrnNiU3gmxQ==,Black,Unknown,07/08/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,0neCM4iRVa37jns0d5A8gQ44mTpdB0gQQn6zvYGA/oo=,BVAwan8ml2ns0rkNBnieGQ==,Black,Male,06/09/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,3bsdVGdafmN8tGQbpS54YcNi0EqDTgLU8Nb+NlwUXtU=,8NdGvCKVlTs86wRRAz4hhg==,Black,Male,06/03/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,mETsNtX7QWARIx2XTiUh4c9Pa9x70YAqeD39QCCrcEQ=,N5TNlZUeV2zjREMW3xq/Lg==,Black,Male,06/01/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,W6iiwCEBWh9Udc1003FQ09YPNpS3JgkLd9W9vdwKNFY=,YQrHCaOce2V3+427JZ368Q==,White,Male,10/08/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,aqWi/97Zi3dKbgA98m9cpA==,c3+YgIcIVs5A0sALNZpBBg==,Black,Male,06/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,81sjyESVlyhZV0DGFX1Fjpx3N3qpgGxKsWDqiXJsoyA=,s7FZNi7oS6U3sAljB2DWEg==,Black,Male,09/14/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,tbcIdzID0Zpurb58SgSGXQ==,MAqCZ/OVSxo2sfe5ZSFxQA==,Black,Male,07/01/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,jEyMN90tr9Vyk2gXFwKTrA==,IbbpQbMejs/FPw3GGpnGLg==,Black,Male,07/01/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Ih+dFoWRuy9MbKSYhxHHJTEsbL+ZKwsiHjBYH/JLjZw=,xFihzwiehHkFHNTyIKkNPA==,Black,Male,07/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,n2URQymKRuLZHFnkhcxBwPeJZe8Fzms1KuqaCKmwJrA=,+6DcAC5PERedIeDs+gOs9A==,White,Male,06/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,UE/kRLgcyo1RJH0W/hqJuHklTNw3dvf/Zx3jXefrZlQ=,vQ09df0nYI4uCqvPfDtPDQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ofuZkYhDHoQV7Qm0SlL8nOJ1sZckv7elHnsyR5PcCZg=,gMqGGUaXQ8fsnPr5/8Mhmg==,White,Male,06/12/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,OtKab2BzlETNBHQ9xoD/ZS7NhPM++tL5iBYoSWihGm8=,K+x+J7ZO5t9meU8HODP7vw==,White,Male,06/24/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,s1Ub5y/n9Ow9SmgNKxwPnI7uTbUAiFpl7r2CvivTJZU=,qPhJgee4VT7MYGfi9HV5bQ==,Black,Male,10/29/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,lyRl00vNzftov4T0gmg2oQ==,pdg0zsJssyNKDPKq3rtRWg==,Black,Unknown,07/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,HqX94wVasUJTG0lT+w3LvqsPHudIj6FftxD/kZfDRRs=,VCzEGRY6VKhf2Itto4YVRQ==,White,Male,09/04/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,KVQN8KWLVbnAMLw0yzxDJcGClmLLYGgE+OLC9jZsEDk=,IYCkcAYt51chtFl1+2e+cg==,Black,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ReMCLSQ1pa800eo4l4wLPHVnNPdBa30eqlI7jR6z+uE=,tl+CKq8PyZ/r1IpEdY6cdw==,White,Male,07/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,rvqCjUl5fQAXZxMTX64FtA==,a2at5dv8/IuB9ThDCx9YSw==,Black,Male,05/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ErE5Vj9QHk5FqrjgY4aehCtxG+TxYzBlQNpldLgXRDU=,P/cf0aNyPaCSQ6IktcCpWw==,Black,Female,06/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,25OoBhOUrJfnuxpw+O3//PodAWru7x28kf89crRhDMg=,WTHb991TBPbjo0aAcJ6Tgw==,White,Female,06/16/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,1Z7uGvgrizGPJCuwj92kzKEjluIpUnba0ff0cYJg9N4=,hE8e6w6mm50t4ty29vv1Kg==,White,Female,04/29/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,eHNnFscJip01ukWuZs/njQ7Lv3K30JNf+5qLQF8/eqM=,HiroP+ihsS+mx/yzqNRlaA==,Black,Male,06/09/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,DCIUBCvFBtYv2tLx9LyHTIWMZk+yaaKbG4MN6kwfhi8=,g7wNrtMOI+KC2RYW3Osn+g==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,bqSn82fZo20l9M5oLvIOes9Pa9x70YAqeD39QCCrcEQ=,kHM+Egbe1KBTd1AEDE9ktA==,Black,Male,02/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,GGn34Nt17rKMOhLQqRcBG0tXOLRqMfaWW5GJWg2qwuo=,EqwlZRngTyCiv1m/SGWrWw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,L5rfpnp8iLg8mvjoRJ6SLZ5OhElSmgYQwnybQAApOGE=,WgQ6sWlx5Ih9yhsjrULe7A==,Black,Male,09/25/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,3gtQ+zJrLrS+P6HZkgJVWINtlSt+Sp6Z6T9b8dBT8Qo=,ePJvI6y3pL2koTwxedl8ig==,White,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,U0Dvzqi8a+ncDrZgKC5NOw==,vm7NXPn+xYBoLKK1FW6o+w==,Unknown,Male,04/11/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,EZYrrUNFW3o6KY/6YPideA==,l4w/50ZRd956jD7NrDFnuA==,Black,Male,02/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,XH6J6IuiKBQ91G2m+Mhth6243IhOPKjydBewBzALs5c=,VWW2DZtMuhfx9uddR3M92Q==,Black,Male,07/19/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,XEEdhruwpOqiaJWVOX7ngeBFxt3ziA36ToG6vFWOlBE=,ZOT/60GGIwdz6KJoUP7t2w==,White,Female,04/29/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,vzLkt5C2WQV+BgmWyKzJHz2HZu+tys05f3dD7ckAa9E=,ixTb0yhs5Blima45xYlWQA==,White,Male,07/27/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,I3LugsoxKF866hF+ECSxmg==,u6SiJgZhBZEB7LtG2INrJg==,Unknown,Male,07/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,37mXM/wVHKV1tH5/J1JIvA==,IRbME4wRQcwrICDYzMmB5A==,Black,Female,11/08/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,LktwsUvvX/tc46KwBqGUC47uTbUAiFpl7r2CvivTJZU=,aHTK7oebnoBGwwsrB/kpoA==,Unknown,Unknown,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,FD11c5RUrMnGiIUraZfHww==,VX4O7DJt4CZUpR1jfRjM0g==,Black,Male,07/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,8Sst9tT2hNrpstpjklzCvQ==,ePJvI6y3pL2koTwxedl8ig==,Black,Male,06/04/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,uMXmRu1IPDqGJJIok11u9eBvcVyxOlB40EHckpeHdrA=,BLfC35Ws0P+A+FRP2LbzXQ==,Black,Female,03/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,EOyKClIZJj0+Dol0kqxoupshDkqmT6+znKp6MSDoEXH6HQFq7u8dvJH/PXK0YQzI,N72k4+g2UbAe9gofl5t0kQ==,Black,Male,07/27/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,BFVeDisqld89IL3N87mESM9Pa9x70YAqeD39QCCrcEQ=,Vfm1cO7kdQsOGRHr6pRThg==,Black,Male,08/24/2020,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,+jc9WHfCybx/YyEUxDax68FhzsTj4JtFy3XsEk3m8zw=,S94vD0ju6x6xderCW2U8yg==,White,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,gjYDmUOVkRNDNOXl/HU8XnjsErna1S5r/34ZigeWQv0=,O4HVTeE0gNoENUl476yG3g==,Black,Female,01/24/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,2NIzjFrjLD2WZL5Qnz9fpbqTTsDeM3rBgSn+xelIDWg=,PjPGElsa1r/tucXotNK+cg==,White,Male,07/06/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,YvJxeADvV00r4KSwtvzmUQ==,cflbZxv3OXKvbtcX0IUDqA==,Black,Male,01/03/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,XBxkwqQ/cN/0fNBxynxhDVXCnzYVPJ77PIwYljcLSqM=,MhwYJzgfwrm9kAgo2baKig==,Black,Female,03/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,5hq6b98378p8yD/ieR75XS5y0FESec3BIJF2Cj81cCc=,S0O5qCD7bIGQMfS+vIAy+A==,Black,Male,06/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,HmNJlOj0FYWQVLdzXVf+/A==,2Udn9ByKP6GiNXr2xcLBLQ==,White,Male,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,1IGGHOUn4qHKcFudGEdYw785h/eIvvbPIq++Atc2tfU=,+Fkm6Dlkl7d8qnbPukI31Q==,Black,Female,04/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,7EVbe8lFOVZZDMlVQ5xk8bg0hcbnU5maz8wi27galF4=,qDWyxRiIRZAu6Z1g+K7x7w==,Black,Male,04/08/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,1atHf72m7wzMPk6vrfYCvxlTR+PixLZ5KrF0OFpPk6o=,olM7BlIM3sCZJIfT3QR5TQ==,Black,Male,03/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,I0NYpMkQ0A0LDXljh+TFMetKF75SIwpBXyQ6BXEKBtY=,fcmPjxShUmPV9/PTSoClDw==,White,Male,01/10/2023,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,IWp0OBCGVg3ay7R4GevmciVbJ3ID5hjI5sBxdPoDdts=,tSGwZ8DAqD87m5zfg8/sKw==,Unknown,Female,07/08/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,0hhggkxnYt9aZgggy9mNh3vj2eMDO1Ect5RZnNEjxhk=,xFq+X3iYNmgfoomPOoh7aA==,Black,Male,02/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,WBZuS3/DjiPW2en3U38H/w==,1M4i82NgWi9XjU/nHqUXwA==,Unknown,Male,07/24/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,+/F7oIhCxHYFLx3bVWnh8CLuEoYHlAzAYFREZgxrmXQ=,58Ze/ICE0yyzxxvAnpQdSQ==,White,Male,02/09/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Q0EGdDpj7M+JZXj8HaWBKQ==,MFHEXuyZnHyFH4Q6uJFZjQ==,White,Male,11/21/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,jpQISPz0J++VZIWS6O2GPyWz5nxaPQffMDEy2SHtQuk=,YfrxhSpigQ6FdmAkymmCvw==,Black,Male,07/17/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Er3vO4yYfH8CPht+5YJo86G9xlodl3Cpl/gZZfSXDH8=,zLRDiIRdVMFHiIXyty7XdQ==,White,Male,04/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,5mFa5j9E3MRfrVy+wzXdXw==,YS9juSjp0U9gACpHZdc1Xw==,White,Male,05/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,cAXG07nU/PtdJqZ3MTBGp7+eBZ4Mhs3vdXYFOnbI09g=,Uhk31n4D/RKJnatuRG345g==,White,Male,06/14/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,JG+z8rEBVJIdD7dgzzRINM9Pa9x70YAqeD39QCCrcEQ=,hkiApBEeTEHb4kWmny6tTQ==,Black,Male,07/24/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,zMtYwTdO6SgwN8sSUqVL1A==,OO/wEMGyWF1wkxv3rOTo/A==,Black,Male,05/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,dx39siacD8+oRLiawAelfY5eIqwpx7n3A929Pfm9pO4=,/wDETrQO9bCaVWawwHcGkQ==,White,Male,07/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ArZZHCjxeaNLV9UoVW8ZDLaNrq8dp3lYF3AB/eHk+Qc=,a6oNQfEevZAPEyMPHaUz8A==,Black,Female,05/12/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,lnAEElhXMfx53NWfo2iUZgAvq+I0dwD5UAV+DIy5atA=,XB9gGGAv8+awty7OOO0Akw==,Black,Female,06/18/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,VN7W6F8p/cOnR0VPA1z+CX5E4zScf/s3yDjgBOj9SQM=,DFeTTwvSYsAdHk5rQ26nbg==,Black,Male,03/29/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Vk3qZQkod6RGevrLamd5jg==,p0EDLMKlLP6t75X2KbGo4A==,Black,Female,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,6CEEMgkGfpYAGmTSwMi51qljj3uGODd4xBLYj3dHa7A=,shKXcp3jxzNKkcIAImObWQ==,Black,Male,05/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,DQitQVLQshF0bCcIl2jRjBlDpOeRFgfLlYb5hEv42YU=,D7xjmzrr7QaqiKjSGRygsw==,Black,Male,05/24/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,DbCbi8pQO8dVlrDl8JrHJY7uTbUAiFpl7r2CvivTJZU=,lukdSXCcQn4cNQRcoFknoQ==,White,Male,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,co1PhP7Dwe5qhF1CFav9lALmGpzLzM/jcsTpk71B2tY=,uuHqTNwETdyWT597ddfKvg==,Black,Male,05/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,addrHfCX4+cqQNGu+AORbQ==,e+rGIQhAl24OVN2LxN0low==,Black,Unknown,07/06/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,y9MqscXR45asxYCfQSHGB7+7sXpYMYkViULySiFjR9A=,QZFTe4XBnhuTTyd58SuKKQ==,White,Male,08/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,+mZKv+4rQZ6tO2IwOhMHR5sjgUcjnP3H4JHffZCydhM=,sTiq2BFgnp+WrPYfwZtBwQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,TAWt/0ipPqYnPaa8euRCIh6TW1J3uZrgd0/uIBcIC2c=,ydEGMFrL0rABEZd2Im8VJA==,Black,Male,05/12/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,XwtLmUyWfPwO/wXQoSug8ZZ0mqLpr79JydP5F9uxeqY=,QUi3KklsCczraJJjclXq/A==,White,Female,12/26/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,t6Yc+3BK8FzNZpVN9vmMsg==,jash9MC2PbAhD2WC5XZs3A==,Black,Male,03/27/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,8b2bve6aHz/Ati1XHeeCvINtlSt+Sp6Z6T9b8dBT8Qo=,PvABuQxJxQroLeAfsqd5sw==,Black,Female,07/16/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,EPu34e05gu4WhFxnl5NpSo7BMW8OHaNjGTmmwyyzz0k=,EHKEl5WHTgfd3WrXPOtesg==,Black,Male,01/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,LYgGNDmA6/eM8PHCLSdn7X/7XzQ6SZnwIZhHTrEgMXk=,qv+eSGaeUHvCeU/kCrvDEw==,Black,Male,04/06/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,B2lJ9DHUFm1S0qNlZnjU9Q==,wRaa9x07tktb3kU75bdSvw==,Black,Female,07/17/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Rtul8ThFh2QJUlk65IiueOlHEdUb7jEKTiCnPZrbCkE=,4Sc23obo0Ff6uUNzuJdQFw==,Black,Male,07/11/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,6vvyebrlnyg1NpCKssN7119nYx3dZaFdOSZ3V1jDWEg=,bkXrB0R/2hA5F98wwdjohA==,Black,Female,08/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,jhEn9WXmPayPs+lGrgtyP2PIJnTibnnjJ8vP/PvE5hA=,1bbcMvNpPKcrGMdR8dhJrg==,White,Male,09/18/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ylyxndlC98vfOKjCAgxbNs9Pa9x70YAqeD39QCCrcEQ=,HNw8cg90NE6AAyPKdE9evA==,Black,Male,03/19/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,b+X5yJILLcMMrLkg2PZGJrTGlLmtfQ+kJU75ahJy5+w=,wXyi5JxoJhpu5TYpnioKMQ==,Black,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,KYlKo31iYA2QsuOWiU9pk2z0IOr+j+QVXS3Z8CCxO3g=,FO25pX0f8mvzN6nvzEUAIg==,Black,Female,07/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Tkz1Uu3M2nqhp2x8ALyih89Pa9x70YAqeD39QCCrcEQ=,ont/Umw57Gf7It6eIyGkhQ==,Black,Male,07/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,tsYN0OuqogMKlPF0e00Na46psLDvurN7K75XpVwPO5s=,KdHd/G9Gi14y7BbT1wJUng==,Black,Female,06/16/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,jVnZaCHfL6l5RJK4vgEU9hmuFp95RmIkyNTTZwOsSSc=,cbmvAftwIKLdC/z+emCXuA==,Black,Male,07/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Ykeo7vexJMpsaU32XNm+cA==,DHWO7liNHk1gZl3atlca8g==,Black,Male,07/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,2UouPyKKQJecCouJHHvGRQ==,oeeH98ojyWGGu13pKjwvrA==,Black,Female,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,5hrVKFuEUXkjveKuHm7Y2sqfOvD4It9TUvCIf42g6iA=,FYcm6E/SjAJLYWwt2+83FQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,xkZNx2yEBmU0eMZf4EGsB2I5mo5JN7CeDfR4CGHdw+w=,IfVURn8UaY99nlwt+KgJrQ==,Unknown,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,lwd1GPD+UM4l/XxVKrOFOIyQosmGkCmIYuU0PwY2dPo=,HyqEq77isE+8zE5/gU4/HQ==,Black,Male,04/17/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,cuaWiRG+jj/ZOlSUehlSLdvNl/DqOYpdknNwAL5fECg=,jB/90tXbLPvklziPBumu9g==,Black,Male,07/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,7IEUPKLsQUMOzQBHXeGNVQ==,Mpoew2Sj8Y6JNysNFXvLmg==,Black,Male,06/08/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
